model,trade_date,direction,break_time,entry_time,exit_time,or_high,or_low,or_range,entry,stop_price,target_price,tp,stop,retest_buffer,outcome,pnl_points,equity,equity_high,drawdown
ORB_RETEST_TP30_SL30_BUF4,2020-12-01,LONG,2020-12-01 09:00:00,2020-12-01 09:01:00,2020-12-01 09:09:00,12395.25,12334.25,61.0,12395.25,12365.25,12425.25,30,30,4,WIN,30.0,2275.0,2298.25,-23.25
ORB_RETEST_TP30_SL30_BUF4,2020-12-02,LONG,2020-12-02 09:12:00,2020-12-02 09:13:00,2020-12-02 09:28:00,12397.75,12312.5,85.25,12397.75,12367.75,12427.75,30,30,4,WIN,30.0,2305.0,2305.0,0.0
ORB_RETEST_TP30_SL30_BUF4,2020-12-03,LONG,2020-12-03 09:03:00,2020-12-03 09:04:00,2020-12-03 09:23:00,12504.0,12463.5,40.5,12504.0,12474.0,12534.0,30,30,4,WIN,30.0,2335.0,2335.0,0.0
ORB_RETEST_TP30_SL30_BUF4,2020-12-04,LONG,2020-12-04 09:00:00,2020-12-04 09:05:00,2020-12-04 09:29:00,12509.25,12448.5,60.75,12509.25,12479.25,12539.25,30,30,4,LOSS,-30.0,2305.0,2335.0,-30.0
ORB_RETEST_TP30_SL30_BUF4,2020-12-07,LONG,2020-12-07 09:00:00,2020-12-07 09:01:00,2020-12-07 11:01:00,12588.75,12525.75,63.0,12588.75,12558.75,12618.75,30,30,4,TIME_EXIT,-7.0,2298.0,2335.0,-37.0
ORB_RETEST_TP30_SL30_BUF4,2020-12-08,SHORT,2020-12-08 09:18:00,2020-12-08 09:20:00,2020-12-08 09:51:00,12587.25,12524.0,63.25,12524.0,12554.0,12494.0,30,30,4,LOSS,-30.0,2268.0,2335.0,-67.0
ORB_RETEST_TP30_SL30_BUF4,2020-12-09,SHORT,2020-12-09 09:11:00,2020-12-09 09:16:00,2020-12-09 09:25:00,12641.5,12587.75,53.75,12587.75,12617.75,12557.75,30,30,4,LOSS,-30.0,2238.0,2335.0,-97.0
ORB_RETEST_TP30_SL30_BUF4,2020-12-11,LONG,2020-12-11 09:12:00,2020-12-11 09:13:00,2020-12-11 09:31:00,12355.5,12274.75,80.75,12355.5,12325.5,12385.5,30,30,4,LOSS,-30.0,2208.0,2335.0,-127.0
ORB_RETEST_TP30_SL30_BUF4,2020-12-14,LONG,2020-12-14 09:00:00,2020-12-14 09:13:00,2020-12-14 11:13:00,12520.5,12421.25,99.25,12520.5,12490.5,12550.5,30,30,4,TIME_EXIT,11.25,2219.25,2335.0,-115.75
ORB_RETEST_TP30_SL30_BUF4,2020-12-15,SHORT,2020-12-15 09:38:00,2020-12-15 09:39:00,2020-12-15 10:03:00,12585.0,12542.0,43.0,12542.0,12572.0,12512.0,30,30,4,WIN,30.0,2249.25,2335.0,-85.75
ORB_RETEST_TP30_SL30_BUF4,2020-12-16,LONG,2020-12-16 09:34:00,2020-12-16 09:36:00,2020-12-16 10:52:00,12625.25,12572.0,53.25,12625.25,12595.25,12655.25,30,30,4,WIN,30.0,2279.25,2335.0,-55.75
ORB_RETEST_TP30_SL30_BUF4,2020-12-17,SHORT,2020-12-17 09:03:00,2020-12-17 09:04:00,2020-12-17 10:49:00,12762.5,12728.25,34.25,12728.25,12758.25,12698.25,30,30,4,WIN,30.0,2309.25,2335.0,-25.75
ORB_RETEST_TP30_SL30_BUF4,2020-12-18,SHORT,2020-12-18 09:00:00,2020-12-18 09:02:00,2020-12-18 09:04:00,12787.75,12714.0,73.75,12714.0,12744.0,12684.0,30,30,4,WIN,30.0,2339.25,2339.25,0.0
ORB_RETEST_TP30_SL30_BUF4,2020-12-21,SHORT,2020-12-21 10:02:00,2020-12-21 10:32:00,2020-12-21 10:48:00,12648.75,12565.0,83.75,12565.0,12595.0,12535.0,30,30,4,LOSS,-30.0,2309.25,2339.25,-30.0
ORB_RETEST_TP30_SL30_BUF4,2020-12-22,SHORT,2020-12-22 10:01:00,2020-12-22 10:02:00,2020-12-22 10:32:00,12754.25,12678.5,75.75,12678.5,12708.5,12648.5,30,30,4,WIN,30.0,2339.25,2339.25,0.0
ORB_RETEST_TP30_SL30_BUF4,2020-12-24,LONG,2020-12-24 09:25:00,2020-12-24 09:26:00,2020-12-24 09:57:00,12717.5,12656.0,61.5,12717.5,12687.5,12747.5,30,30,4,LOSS,-30.0,2309.25,2339.25,-30.0
ORB_RETEST_TP30_SL30_BUF4,2020-12-28,SHORT,2020-12-28 09:05:00,2020-12-28 09:06:00,2020-12-28 09:17:00,12820.0,12782.75,37.25,12782.75,12812.75,12752.75,30,30,4,WIN,30.0,2339.25,2339.25,0.0
ORB_RETEST_TP30_SL30_BUF4,2020-12-29,SHORT,2020-12-29 09:01:00,2020-12-29 09:11:00,2020-12-29 09:13:00,12918.25,12848.25,70.0,12848.25,12878.25,12818.25,30,30,4,WIN,30.0,2369.25,2369.25,0.0
ORB_RETEST_TP30_SL30_BUF4,2020-12-30,SHORT,2020-12-30 09:08:00,2020-12-30 09:12:00,2020-12-30 11:12:00,12909.75,12849.75,60.0,12849.75,12879.75,12819.75,30,30,4,TIME_EXIT,-12.0,2357.25,2369.25,-12.0
ORB_RETEST_TP30_SL30_BUF4,2021-01-04,SHORT,2021-01-04 09:11:00,2021-01-04 09:12:00,2021-01-04 09:46:00,12941.25,12858.25,83.0,12858.25,12888.25,12828.25,30,30,4,WIN,30.0,2387.25,2387.25,0.0
ORB_RETEST_TP30_SL30_BUF4,2021-01-05,LONG,2021-01-05 09:00:00,2021-01-05 09:04:00,2021-01-05 09:19:00,12768.75,12650.25,118.5,12768.75,12738.75,12798.75,30,30,4,LOSS,-30.0,2357.25,2387.25,-30.0
ORB_RETEST_TP30_SL30_BUF4,2021-01-06,LONG,2021-01-06 09:10:00,2021-01-06 09:12:00,2021-01-06 09:23:00,12668.0,12551.25,116.75,12668.0,12638.0,12698.0,30,30,4,WIN,30.0,2387.25,2387.25,0.0
ORB_RETEST_TP30_SL30_BUF4,2021-01-07,LONG,2021-01-07 09:00:00,2021-01-07 09:01:00,2021-01-07 09:04:00,12839.75,12726.0,113.75,12839.75,12809.75,12869.75,30,30,4,WIN,30.0,2417.25,2417.25,0.0
ORB_RETEST_TP30_SL30_BUF4,2021-01-08,SHORT,2021-01-08 09:26:00,2021-01-08 09:27:00,2021-01-08 09:29:00,13052.0,12985.75,66.25,12985.75,13015.75,12955.75,30,30,4,WIN,30.0,2447.25,2447.25,0.0
ORB_RETEST_TP30_SL30_BUF4,2021-01-11,LONG,2021-01-11 09:06:00,2021-01-11 09:08:00,2021-01-11 10:11:00,12974.75,12892.25,82.5,12974.75,12944.75,13004.75,30,30,4,LOSS,-30.0,2417.25,2447.25,-30.0
ORB_RETEST_TP30_SL30_BUF4,2021-01-12,SHORT,2021-01-12 11:04:00,2021-01-12 11:05:00,2021-01-12 11:06:00,12948.0,12843.0,105.0,12843.0,12873.0,12813.0,30,30,4,WIN,30.0,2447.25,2447.25,0.0
ORB_RETEST_TP30_SL30_BUF4,2021-01-13,LONG,2021-01-13 09:34:00,2021-01-13 09:35:00,2021-01-13 10:00:00,12945.5,12864.5,81.0,12945.5,12915.5,12975.5,30,30,4,WIN,30.0,2477.25,2477.25,0.0
ORB_RETEST_TP30_SL30_BUF4,2021-01-14,LONG,2021-01-14 09:41:00,2021-01-14 09:45:00,2021-01-14 10:35:00,13015.0,12968.75,46.25,13015.0,12985.0,13045.0,30,30,4,LOSS,-30.0,2447.25,2477.25,-30.0
ORB_RETEST_TP30_SL30_BUF4,2021-01-18,LONG,2021-01-18 11:02:00,2021-01-18 11:06:00,2021-01-18 11:30:00,12814.0,12784.25,29.75,12814.0,12784.0,12844.0,30,30,4,TIME_EXIT,-8.0,2439.25,2477.25,-38.0
ORB_RETEST_TP30_SL30_BUF4,2021-01-19,SHORT,2021-01-19 10:15:00,2021-01-19 10:18:00,2021-01-19 10:46:00,12930.25,12860.5,69.75,12860.5,12890.5,12830.5,30,30,4,LOSS,-30.0,2409.25,2477.25,-68.0
ORB_RETEST_TP30_SL30_BUF4,2021-01-20,LONG,2021-01-20 09:07:00,2021-01-20 09:08:00,2021-01-20 09:11:00,13195.0,13121.0,74.0,13195.0,13165.0,13225.0,30,30,4,WIN,30.0,2439.25,2477.25,-38.0
ORB_RETEST_TP30_SL30_BUF4,2021-01-21,LONG,2021-01-21 09:10:00,2021-01-21 09:11:00,2021-01-21 09:17:00,13343.75,13283.25,60.5,13343.75,13313.75,13373.75,30,30,4,WIN,30.0,2469.25,2477.25,-8.0
ORB_RETEST_TP30_SL30_BUF4,2021-01-25,SHORT,2021-01-25 09:36:00,2021-01-25 09:44:00,2021-01-25 09:49:00,13554.5,13496.0,58.5,13496.0,13526.0,13466.0,30,30,4,WIN,30.0,2499.25,2499.25,0.0
ORB_RETEST_TP30_SL30_BUF4,2021-01-26,LONG,2021-01-26 09:48:00,2021-01-26 09:49:00,2021-01-26 10:29:00,13509.25,13426.75,82.5,13509.25,13479.25,13539.25,30,30,4,LOSS,-30.0,2469.25,2499.25,-30.0
ORB_RETEST_TP30_SL30_BUF4,2021-02-02,LONG,2021-02-02 09:18:00,2021-02-02 09:19:00,2021-02-02 09:29:00,13423.25,13345.0,78.25,13423.25,13393.25,13453.25,30,30,4,LOSS,-30.0,2439.25,2499.25,-60.0
ORB_RETEST_TP30_SL30_BUF4,2021-02-03,SHORT,2021-02-03 09:10:00,2021-02-03 09:11:00,2021-02-03 09:19:00,13547.75,13461.5,86.25,13461.5,13491.5,13431.5,30,30,4,WIN,30.0,2469.25,2499.25,-30.0
ORB_RETEST_TP30_SL30_BUF4,2021-02-04,SHORT,2021-02-04 09:02:00,2021-02-04 09:04:00,2021-02-04 09:15:00,13480.25,13412.25,68.0,13412.25,13442.25,13382.25,30,30,4,LOSS,-30.0,2439.25,2499.25,-60.0
ORB_RETEST_TP30_SL30_BUF4,2021-02-05,SHORT,2021-02-05 09:00:00,2021-02-05 09:02:00,2021-02-05 09:50:00,13593.25,13535.25,58.0,13535.25,13565.25,13505.25,30,30,4,LOSS,-30.0,2409.25,2499.25,-90.0
ORB_RETEST_TP30_SL30_BUF4,2021-02-08,LONG,2021-02-08 09:04:00,2021-02-08 09:05:00,2021-02-08 09:25:00,13673.75,13632.75,41.0,13673.75,13643.75,13703.75,30,30,4,LOSS,-30.0,2379.25,2499.25,-120.0
ORB_RETEST_TP30_SL30_BUF4,2021-02-09,LONG,2021-02-09 09:00:00,2021-02-09 09:01:00,2021-02-09 10:16:00,13708.25,13645.25,63.0,13708.25,13678.25,13738.25,30,30,4,LOSS,-30.0,2349.25,2499.25,-150.0
ORB_RETEST_TP30_SL30_BUF4,2021-02-10,SHORT,2021-02-10 09:12:00,2021-02-10 09:13:00,2021-02-10 09:19:00,13762.0,13714.25,47.75,13714.25,13744.25,13684.25,30,30,4,WIN,30.0,2379.25,2499.25,-120.0
ORB_RETEST_TP30_SL30_BUF4,2021-02-11,LONG,2021-02-11 10:38:00,2021-02-11 10:43:00,2021-02-11 11:16:00,13738.75,13682.0,56.75,13738.75,13708.75,13768.75,30,30,4,LOSS,-30.0,2349.25,2499.25,-150.0
ORB_RETEST_TP30_SL30_BUF4,2021-02-12,LONG,2021-02-12 09:02:00,2021-02-12 09:14:00,2021-02-12 09:31:00,13705.5,13646.0,59.5,13705.5,13675.5,13735.5,30,30,4,LOSS,-30.0,2319.25,2499.25,-180.0
ORB_RETEST_TP30_SL30_BUF4,2021-02-16,LONG,2021-02-16 09:31:00,2021-02-16 09:32:00,2021-02-16 09:52:00,13868.5,13811.5,57.0,13868.5,13838.5,13898.5,30,30,4,LOSS,-30.0,2289.25,2499.25,-210.0
ORB_RETEST_TP30_SL30_BUF4,2021-02-17,SHORT,2021-02-17 09:21:00,2021-02-17 09:22:00,2021-02-17 09:34:00,13692.5,13610.75,81.75,13610.75,13640.75,13580.75,30,30,4,WIN,30.0,2319.25,2499.25,-180.0
ORB_RETEST_TP30_SL30_BUF4,2021-02-18,SHORT,2021-02-18 09:05:00,2021-02-18 09:06:00,2021-02-18 09:19:00,13583.5,13522.5,61.0,13522.5,13552.5,13492.5,30,30,4,WIN,30.0,2349.25,2499.25,-150.0
ORB_RETEST_TP30_SL30_BUF4,2021-02-19,SHORT,2021-02-19 09:11:00,2021-02-19 09:19:00,2021-02-19 09:40:00,13700.5,13641.0,59.5,13641.0,13671.0,13611.0,30,30,4,LOSS,-30.0,2319.25,2499.25,-180.0
ORB_RETEST_TP30_SL30_BUF4,2021-02-22,SHORT,2021-02-22 09:22:00,2021-02-22 09:24:00,2021-02-22 09:33:00,13439.0,13358.5,80.5,13358.5,13388.5,13328.5,30,30,4,WIN,30.0,2349.25,2499.25,-150.0
ORB_RETEST_TP30_SL30_BUF4,2021-02-24,SHORT,2021-02-24 09:01:00,2021-02-24 09:02:00,2021-02-24 09:05:00,13121.25,13002.0,119.25,13002.0,13032.0,12972.0,30,30,4,WIN,30.0,2379.25,2499.25,-120.0
ORB_RETEST_TP30_SL30_BUF4,2021-02-25,SHORT,2021-02-25 09:03:00,2021-02-25 09:04:00,2021-02-25 09:06:00,13290.0,13178.0,112.0,13178.0,13208.0,13148.0,30,30,4,WIN,30.0,2409.25,2499.25,-90.0
ORB_RETEST_TP30_SL30_BUF4,2021-03-01,LONG,2021-03-01 09:02:00,2021-03-01 09:17:00,2021-03-01 09:23:00,13115.5,13040.5,75.0,13115.5,13085.5,13145.5,30,30,4,WIN,30.0,2439.25,2499.25,-60.0
ORB_RETEST_TP30_SL30_BUF4,2021-03-11,SHORT,2021-03-11 09:18:00,2021-03-11 09:20:00,2021-03-11 09:26:00,13007.0,12931.25,75.75,12931.25,12961.25,12901.25,30,30,4,LOSS,-30.0,2409.25,2499.25,-90.0
ORB_RETEST_TP30_SL30_BUF4,2021-03-12,SHORT,2021-03-12 09:27:00,2021-03-12 09:52:00,2021-03-12 10:17:00,12894.75,12798.0,96.75,12798.0,12828.0,12768.0,30,30,4,LOSS,-30.0,2379.25,2499.25,-120.0
ORB_RETEST_TP30_SL30_BUF4,2021-03-15,LONG,2021-03-15 09:00:00,2021-03-15 09:07:00,2021-03-15 09:21:00,12967.75,12899.0,68.75,12967.75,12937.75,12997.75,30,30,4,LOSS,-30.0,2349.25,2499.25,-150.0
ORB_RETEST_TP30_SL30_BUF4,2021-03-16,SHORT,2021-03-16 09:47:00,2021-03-16 09:48:00,2021-03-16 10:14:00,13287.25,13252.0,35.25,13252.0,13282.0,13222.0,30,30,4,WIN,30.0,2379.25,2499.25,-120.0
ORB_RETEST_TP30_SL30_BUF4,2021-03-17,SHORT,2021-03-17 09:01:00,2021-03-17 09:02:00,2021-03-17 09:21:00,13073.25,12989.75,83.5,12989.75,13019.75,12959.75,30,30,4,LOSS,-30.0,2349.25,2499.25,-150.0
ORB_RETEST_TP30_SL30_BUF4,2021-03-18,LONG,2021-03-18 10:09:00,2021-03-18 10:10:00,2021-03-18 10:35:00,12990.75,12927.25,63.5,12990.75,12960.75,13020.75,30,30,4,LOSS,-30.0,2319.25,2499.25,-180.0
ORB_RETEST_TP30_SL30_BUF4,2021-03-19,LONG,2021-03-19 09:02:00,2021-03-19 09:03:00,2021-03-19 09:19:00,12842.75,12731.5,111.25,12842.75,12812.75,12872.75,30,30,4,LOSS,-30.0,2289.25,2499.25,-210.0
ORB_RETEST_TP30_SL30_BUF4,2021-03-22,LONG,2021-03-22 09:10:00,2021-03-22 09:11:00,2021-03-22 10:04:00,13065.5,13009.75,55.75,13065.5,13035.5,13095.5,30,30,4,WIN,30.0,2319.25,2499.25,-180.0
ORB_RETEST_TP30_SL30_BUF4,2021-03-23,LONG,2021-03-23 09:00:00,2021-03-23 09:05:00,2021-03-23 09:08:00,13125.25,13051.0,74.25,13125.25,13095.25,13155.25,30,30,4,WIN,30.0,2349.25,2499.25,-150.0
ORB_RETEST_TP30_SL30_BUF4,2021-03-24,LONG,2021-03-24 09:00:00,2021-03-24 09:02:00,2021-03-24 09:25:00,13012.75,12924.25,88.5,13012.75,12982.75,13042.75,30,30,4,WIN,30.0,2379.25,2499.25,-120.0
ORB_RETEST_TP30_SL30_BUF4,2021-03-26,SHORT,2021-03-26 09:01:00,2021-03-26 09:02:00,2021-03-26 09:22:00,12864.25,12805.25,59.0,12805.25,12835.25,12775.25,30,30,4,WIN,30.0,2409.25,2499.25,-90.0
ORB_RETEST_TP30_SL30_BUF4,2021-03-29,LONG,2021-03-29 09:53:00,2021-03-29 09:54:00,2021-03-29 10:08:00,12906.75,12828.0,78.75,12906.75,12876.75,12936.75,30,30,4,LOSS,-30.0,2379.25,2499.25,-120.0
ORB_RETEST_TP30_SL30_BUF4,2021-03-30,LONG,2021-03-30 09:09:00,2021-03-30 09:10:00,2021-03-30 09:32:00,12874.5,12812.75,61.75,12874.5,12844.5,12904.5,30,30,4,WIN,30.0,2409.25,2499.25,-90.0
ORB_RETEST_TP30_SL30_BUF4,2021-03-31,LONG,2021-03-31 10:00:00,2021-03-31 10:01:00,2021-03-31 11:30:00,13126.75,13074.75,52.0,13126.75,13096.75,13156.75,30,30,4,TIME_EXIT,22.5,2431.75,2499.25,-67.5
ORB_RETEST_TP30_SL30_BUF4,2021-04-01,SHORT,2021-04-01 09:11:00,2021-04-01 09:14:00,2021-04-01 11:14:00,13321.5,13284.75,36.75,13284.75,13314.75,13254.75,30,30,4,TIME_EXIT,1.75,2433.5,2499.25,-65.75
ORB_RETEST_TP30_SL30_BUF4,2021-04-05,SHORT,2021-04-05 09:00:00,2021-04-05 09:01:00,2021-04-05 09:32:00,13538.25,13511.25,27.0,13511.25,13541.25,13481.25,30,30,4,LOSS,-30.0,2403.5,2499.25,-95.75
ORB_RETEST_TP30_SL30_BUF4,2021-04-06,LONG,2021-04-06 09:10:00,2021-04-06 09:11:00,2021-04-06 09:45:00,13618.75,13563.75,55.0,13618.75,13588.75,13648.75,30,30,4,WIN,30.0,2433.5,2499.25,-65.75
ORB_RETEST_TP30_SL30_BUF4,2021-04-07,LONG,2021-04-07 09:02:00,2021-04-07 09:05:00,2021-04-07 09:30:00,13620.5,13591.25,29.25,13620.5,13590.5,13650.5,30,30,4,LOSS,-30.0,2403.5,2499.25,-95.75
ORB_RETEST_TP30_SL30_BUF4,2021-04-08,SHORT,2021-04-08 09:02:00,2021-04-08 09:16:00,2021-04-08 09:25:00,13739.75,13703.25,36.5,13703.25,13733.25,13673.25,30,30,4,LOSS,-30.0,2373.5,2499.25,-125.75
ORB_RETEST_TP30_SL30_BUF4,2021-04-09,SHORT,2021-04-09 09:04:00,2021-04-09 09:05:00,2021-04-09 09:15:00,13739.0,13702.75,36.25,13702.75,13732.75,13672.75,30,30,4,LOSS,-30.0,2343.5,2499.25,-155.75
ORB_RETEST_TP30_SL30_BUF4,2021-04-12,LONG,2021-04-12 09:00:00,2021-04-12 09:01:00,2021-04-12 10:34:00,13781.75,13732.0,49.75,13781.75,13751.75,13811.75,30,30,4,WIN,30.0,2373.5,2499.25,-125.75
ORB_RETEST_TP30_SL30_BUF4,2021-04-13,SHORT,2021-04-13 09:12:00,2021-04-13 09:14:00,2021-04-13 11:14:00,13936.75,13911.0,25.75,13911.0,13941.0,13881.0,30,30,4,TIME_EXIT,-15.25,2358.25,2499.25,-141.0
ORB_RETEST_TP30_SL30_BUF4,2021-04-14,SHORT,2021-04-14 09:02:00,2021-04-14 09:03:00,2021-04-14 09:18:00,13958.0,13912.5,45.5,13912.5,13942.5,13882.5,30,30,4,WIN,30.0,2388.25,2499.25,-111.0
ORB_RETEST_TP30_SL30_BUF4,2021-04-15,LONG,2021-04-15 09:03:00,2021-04-15 09:04:00,2021-04-15 09:28:00,14001.75,13974.5,27.25,14001.75,13971.75,14031.75,30,30,4,LOSS,-30.0,2358.25,2499.25,-141.0
ORB_RETEST_TP30_SL30_BUF4,2021-04-16,LONG,2021-04-16 10:01:00,2021-04-16 10:08:00,2021-04-16 11:30:00,14017.75,13979.5,38.25,14017.75,13987.75,14047.75,30,30,4,TIME_EXIT,-6.0,2352.25,2499.25,-147.0
ORB_RETEST_TP30_SL30_BUF4,2021-04-19,SHORT,2021-04-19 09:45:00,2021-04-19 10:03:00,2021-04-19 10:16:00,13944.5,13861.0,83.5,13861.0,13891.0,13831.0,30,30,4,LOSS,-30.0,2322.25,2499.25,-177.0
ORB_RETEST_TP30_SL30_BUF4,2021-04-20,SHORT,2021-04-20 09:27:00,2021-04-20 09:57:00,2021-04-20 11:21:00,13884.5,13786.5,98.0,13786.5,13816.5,13756.5,30,30,4,WIN,30.0,2352.25,2499.25,-147.0
ORB_RETEST_TP30_SL30_BUF4,2021-04-21,LONG,2021-04-21 09:12:00,2021-04-21 09:13:00,2021-04-21 09:20:00,13816.5,13768.25,48.25,13816.5,13786.5,13846.5,30,30,4,WIN,30.0,2382.25,2499.25,-117.0
ORB_RETEST_TP30_SL30_BUF4,2021-04-22,SHORT,2021-04-22 09:05:00,2021-04-22 09:10:00,2021-04-22 10:58:00,13944.75,13910.25,34.5,13910.25,13940.25,13880.25,30,30,4,LOSS,-30.0,2352.25,2499.25,-147.0
ORB_RETEST_TP30_SL30_BUF4,2021-04-23,LONG,2021-04-23 09:00:00,2021-04-23 09:10:00,2021-04-23 09:22:00,13874.0,13825.0,49.0,13874.0,13844.0,13904.0,30,30,4,WIN,30.0,2382.25,2499.25,-117.0
ORB_RETEST_TP30_SL30_BUF4,2021-04-26,LONG,2021-04-26 09:03:00,2021-04-26 09:11:00,2021-04-26 11:11:00,13978.25,13944.5,33.75,13978.25,13948.25,14008.25,30,30,4,TIME_EXIT,5.25,2387.5,2499.25,-111.75
ORB_RETEST_TP30_SL30_BUF4,2021-04-27,LONG,2021-04-27 09:52:00,2021-04-27 09:53:00,2021-04-27 11:30:00,13964.0,13912.5,51.5,13964.0,13934.0,13994.0,30,30,4,TIME_EXIT,0.25,2387.75,2499.25,-111.5
ORB_RETEST_TP30_SL30_BUF4,2021-04-28,SHORT,2021-04-28 09:17:00,2021-04-28 09:46:00,2021-04-28 11:30:00,13950.0,13900.5,49.5,13900.5,13930.5,13870.5,30,30,4,TIME_EXIT,-20.75,2367.0,2499.25,-132.25
ORB_RETEST_TP30_SL30_BUF4,2021-04-29,SHORT,2021-04-29 09:55:00,2021-04-29 09:56:00,2021-04-29 09:57:00,13946.75,13883.25,63.5,13883.25,13913.25,13853.25,30,30,4,WIN,30.0,2397.0,2499.25,-102.25
ORB_RETEST_TP30_SL30_BUF4,2021-04-30,SHORT,2021-04-30 09:00:00,2021-04-30 09:01:00,2021-04-30 09:17:00,13956.75,13898.0,58.75,13898.0,13928.0,13868.0,30,30,4,WIN,30.0,2427.0,2499.25,-72.25
ORB_RETEST_TP30_SL30_BUF4,2021-05-03,SHORT,2021-05-03 09:00:00,2021-05-03 09:04:00,2021-05-03 09:11:00,13936.75,13837.5,99.25,13837.5,13867.5,13807.5,30,30,4,WIN,30.0,2457.0,2499.25,-42.25
ORB_RETEST_TP30_SL30_BUF4,2021-05-04,SHORT,2021-05-04 09:01:00,2021-05-04 09:05:00,2021-05-04 09:13:00,13546.0,13471.0,75.0,13471.0,13501.0,13441.0,30,30,4,WIN,30.0,2487.0,2499.25,-12.25
ORB_RETEST_TP30_SL30_BUF4,2021-05-05,LONG,2021-05-05 09:03:00,2021-05-05 09:05:00,2021-05-05 09:24:00,13621.0,13577.25,43.75,13621.0,13591.0,13651.0,30,30,4,LOSS,-30.0,2457.0,2499.25,-42.25
ORB_RETEST_TP30_SL30_BUF4,2021-05-06,SHORT,2021-05-06 09:11:00,2021-05-06 09:14:00,2021-05-06 09:20:00,13488.0,13411.75,76.25,13411.75,13441.75,13381.75,30,30,4,LOSS,-30.0,2427.0,2499.25,-72.25
ORB_RETEST_TP30_SL30_BUF4,2021-05-07,SHORT,2021-05-07 10:28:00,2021-05-07 10:29:00,2021-05-07 11:06:00,13800.5,13746.75,53.75,13746.75,13776.75,13716.75,30,30,4,WIN,30.0,2457.0,2499.25,-42.25
ORB_RETEST_TP30_SL30_BUF4,2021-05-10,LONG,2021-05-10 10:04:00,2021-05-10 10:10:00,2021-05-10 10:45:00,13525.5,13458.0,67.5,13525.5,13495.5,13555.5,30,30,4,LOSS,-30.0,2427.0,2499.25,-72.25
ORB_RETEST_TP30_SL30_BUF4,2021-05-12,SHORT,2021-05-12 09:38:00,2021-05-12 09:50:00,2021-05-12 10:01:00,13122.5,13036.0,86.5,13036.0,13066.0,13006.0,30,30,4,WIN,30.0,2457.0,2499.25,-42.25
ORB_RETEST_TP30_SL30_BUF4,2021-05-13,SHORT,2021-05-13 09:06:00,2021-05-13 09:07:00,2021-05-13 09:14:00,13223.75,13153.25,70.5,13153.25,13183.25,13123.25,30,30,4,WIN,30.0,2487.0,2499.25,-12.25
ORB_RETEST_TP30_SL30_BUF4,2021-05-14,LONG,2021-05-14 09:00:00,2021-05-14 09:13:00,2021-05-14 10:10:00,13328.25,13286.0,42.25,13328.25,13298.25,13358.25,30,30,4,WIN,30.0,2517.0,2517.0,0.0
ORB_RETEST_TP30_SL30_BUF4,2021-05-17,SHORT,2021-05-17 09:10:00,2021-05-17 09:12:00,2021-05-17 09:52:00,13328.5,13258.75,69.75,13258.75,13288.75,13228.75,30,30,4,WIN,30.0,2547.0,2547.0,0.0
ORB_RETEST_TP30_SL30_BUF4,2021-05-18,SHORT,2021-05-18 09:30:00,2021-05-18 09:31:00,2021-05-18 09:42:00,13396.5,13366.25,30.25,13366.25,13396.25,13336.25,30,30,4,WIN,30.0,2577.0,2577.0,0.0
ORB_RETEST_TP30_SL30_BUF4,2021-05-19,LONG,2021-05-19 09:08:00,2021-05-19 09:10:00,2021-05-19 09:22:00,13117.5,13044.0,73.5,13117.5,13087.5,13147.5,30,30,4,WIN,30.0,2607.0,2607.0,0.0
ORB_RETEST_TP30_SL30_BUF4,2021-05-20,LONG,2021-05-20 09:19:00,2021-05-20 09:26:00,2021-05-20 09:35:00,13447.0,13415.25,31.75,13447.0,13417.0,13477.0,30,30,4,WIN,30.0,2637.0,2637.0,0.0
ORB_RETEST_TP30_SL30_BUF4,2021-05-21,SHORT,2021-05-21 09:28:00,2021-05-21 09:29:00,2021-05-21 10:08:00,13507.5,13443.75,63.75,13443.75,13473.75,13413.75,30,30,4,WIN,30.0,2667.0,2667.0,0.0
ORB_RETEST_TP30_SL30_BUF4,2021-05-24,LONG,2021-05-24 09:17:00,2021-05-24 09:18:00,2021-05-24 11:18:00,13649.75,13627.75,22.0,13649.75,13619.75,13679.75,30,30,4,TIME_EXIT,-3.25,2663.75,2667.0,-3.25
ORB_RETEST_TP30_SL30_BUF4,2021-05-25,SHORT,2021-05-25 09:16:00,2021-05-25 09:26:00,2021-05-25 11:26:00,13686.5,13636.5,50.0,13636.5,13666.5,13606.5,30,30,4,TIME_EXIT,-15.75,2648.0,2667.0,-19.0
ORB_RETEST_TP30_SL30_BUF4,2021-05-26,LONG,2021-05-26 09:06:00,2021-05-26 09:15:00,2021-05-26 09:32:00,13713.25,13691.0,22.25,13713.25,13683.25,13743.25,30,30,4,LOSS,-30.0,2618.0,2667.0,-49.0
ORB_RETEST_TP30_SL30_BUF4,2021-05-28,LONG,2021-05-28 09:32:00,2021-05-28 09:35:00,2021-05-28 10:06:00,13731.25,13697.25,34.0,13731.25,13701.25,13761.25,30,30,4,WIN,30.0,2648.0,2667.0,-19.0
ORB_RETEST_TP30_SL30_BUF4,2021-06-02,SHORT,2021-06-02 10:22:00,2021-06-02 10:23:00,2021-06-02 11:22:00,13712.75,13674.25,38.5,13674.25,13704.25,13644.25,30,30,4,WIN,30.0,2678.0,2678.0,0.0
