variant,zone_id,zone_type,side,zone_time,zone_size,zone_size_bucket,trade_date,entry_time,exit_time,exit_reason,entry,stop_initial,initial_risk_points,touch_depth_pct,touch_depth_bucket,tp1_hit,tp2_hit,tp3_hit,tp1_time,tp2_time,tp3_time,minutes_to_tp1,minutes_to_tp2,minutes_to_tp3,gross_points_3_contracts,pnl_dollars,mfe_points,mae_points,win,loss,breakeven
MAX_SL_75,305,1h_FVG,LONG,2026-01-26T20:00:00.000000,18.5,10_20,2026-01-27,2026-01-27T08:37:00.000000,2026-01-27T08:43:00.000000,STOP,25921.25,25901.5,19.75,20.27,SHALLOW_0_25,true,true,false,2026-01-27T08:40:00.000000,2026-01-27T08:42:00.000000,,3.0,5.0,,100.0,200.0,62.5,4.0,true,false,false
MAX_SL_75,306,30m_FVG,LONG,2026-01-26T20:30:00.000000,16.5,10_20,2026-01-27,2026-01-27T08:36:00.000000,2026-01-27T08:37:00.000000,STOP,25943.5,25925.75,17.75,95.45,VERY_DEEP_75_100,false,false,false,,,,,,,-53.25,-106.5,8.5,26.0,false,true,false
MAX_SL_75,307,30m_FVG,LONG,2026-01-26T21:00:00.000000,7.75,00_10,2026-01-27,2026-01-27T08:30:00.000000,2026-01-27T08:30:00.000000,STOP,25964.75,25955.75,9.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-27.0,-54.0,23.5,9.5,false,true,false
MAX_SL_75,308,1h_FVG,LONG,2026-01-26T21:00:00.000000,35.5,35_50,2026-01-27,2026-01-27T08:30:00.000000,2026-01-27T08:33:00.000000,STOP,25962.5,25925.75,36.75,20.42,SHALLOW_0_25,true,true,false,2026-01-27T08:30:00.000000,2026-01-27T08:32:00.000000,,0.0,2.0,,100.0,200.0,50.0,7.25,true,false,false
MAX_SL_75,309,30m_FVG,LONG,2026-01-26T22:30:00.000000,6.5,00_10,2026-01-27,2026-01-27T08:30:00.000000,2026-01-27T08:30:00.000000,STOP,25986.0,25978.25,7.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-23.25,-46.5,2.25,30.75,false,true,false
MAX_SL_75,310,30m_FVG,LONG,2026-01-27T00:00:00.000000,17.5,10_20,2026-01-27,2026-01-27T08:31:00.000000,2026-01-27T08:31:00.000000,STOP,26007.5,25988.75,18.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-56.25,-112.5,0.0,29.0,false,true,false
MAX_SL_75,311,4h_FVG,LONG,2026-01-27T00:00:00.000000,40.0,35_50,2026-01-27,2026-01-27T08:30:00.000000,2026-01-27T08:34:00.000000,STOP,25967.0,25925.75,41.25,29.38,MID_25_50,true,false,false,2026-01-27T08:31:00.000000,,,1.0,,,25.0,50.0,45.5,12.0,true,false,false
MAX_SL_75,312,30m_FVG,SHORT,2026-01-27T02:30:00.000000,6.0,00_10,2026-01-27,2026-01-27T08:31:00.000000,2026-01-27T08:31:00.000000,STOP,25989.75,25997.0,7.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-21.75,-43.5,11.25,17.5,false,true,false
MAX_SL_75,313,30m_FVG,LONG,2026-01-27T04:30:00.000000,2.75,00_10,2026-01-27,2026-01-27T08:31:00.000000,2026-01-27T08:31:00.000000,STOP,25992.0,25988.0,4.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-12.0,-24.0,15.25,13.5,false,true,false
MAX_SL_75,314,30m_FVG,LONG,2026-01-27T09:00:00.000000,11.5,10_20,2026-01-27,2026-01-27T09:06:00.000000,2026-01-27T09:25:00.000000,STOP,26021.5,26008.75,12.75,0.0,SHALLOW_0_25,true,true,false,2026-01-27T09:08:00.000000,2026-01-27T09:10:00.000000,,2.0,4.0,,100.0,200.0,53.25,0.0,true,false,false
MAX_SL_75,315,1h_FVG,LONG,2026-01-27T09:00:00.000000,3.5,00_10,2026-01-27,2026-01-27T09:06:00.000000,2026-01-27T09:25:00.000000,STOP,26021.5,26016.75,4.75,0.0,SHALLOW_0_25,true,true,false,2026-01-27T09:08:00.000000,2026-01-27T09:10:00.000000,,2.0,4.0,,100.0,200.0,53.25,0.0,true,false,false
MAX_SL_75,316,1h_FVG,LONG,2026-01-27T10:00:00.000000,15.25,10_20,2026-01-27,2026-01-27T10:02:00.000000,2026-01-27T11:05:00.000000,STOP,26073.25,26056.75,16.5,0.0,SHALLOW_0_25,true,false,false,2026-01-27T10:10:00.000000,,,8.0,,,25.0,50.0,33.5,1.75,true,false,false
MAX_SL_75,317,4h_FVG,LONG,2026-01-27T16:00:00.000000,4.5,00_10,2026-01-28,2026-01-28T10:51:00.000000,2026-01-28T10:53:00.000000,STOP,26111.25,26105.5,5.75,72.22,DEEP_50_75,false,false,false,,,,,,,-17.25,-34.5,19.0,7.75,false,true,false
MAX_SL_75,318,30m_FVG,LONG,2026-01-27T17:00:00.000000,5.25,00_10,2026-01-28,2026-01-28T10:51:00.000000,2026-01-28T10:53:00.000000,STOP,26111.25,26104.75,6.5,61.9,DEEP_50_75,false,false,false,,,,,,,-19.5,-39.0,19.0,7.75,false,true,false
MAX_SL_75,319,30m_FVG,LONG,2026-01-27T17:30:00.000000,13.5,10_20,2026-01-28,2026-01-28T10:42:00.000000,2026-01-28T10:51:00.000000,STOP,26131.5,26116.75,14.75,48.15,MID_25_50,false,false,false,,,,,,,-44.25,-88.5,11.0,23.5,false,true,false
MAX_SL_75,320,1h_FVG,LONG,2026-01-27T18:00:00.000000,17.5,10_20,2026-01-28,2026-01-28T10:42:00.000000,2026-01-28T10:51:00.000000,STOP,26135.5,26116.75,18.75,60.0,DEEP_50_75,false,false,false,,,,,,,-56.25,-112.5,7.0,27.5,false,true,false
MAX_SL_75,321,30m_FVG,LONG,2026-01-27T18:30:00.000000,24.75,20_35,2026-01-28,2026-01-28T09:47:00.000000,2026-01-28T10:21:00.000000,STOP,26167.5,26141.5,26.0,5.05,SHALLOW_0_25,true,false,false,2026-01-28T10:07:00.000000,,,20.0,,,25.0,50.0,31.0,8.25,true,false,false
MAX_SL_75,322,30m_FVG,LONG,2026-01-27T19:00:00.000000,35.0,20_35,2026-01-28,2026-01-28T09:15:00.000000,2026-01-28T09:33:00.000000,STOP,26206.75,26170.5,36.25,5.0,SHALLOW_0_25,true,false,false,2026-01-28T09:15:00.000000,,,0.0,,,25.0,50.0,47.25,1.75,true,false,false
MAX_SL_75,323,1h_FVG,LONG,2026-01-27T19:00:00.000000,53.75,50_75,2026-01-28,2026-01-28T09:34:00.000000,2026-01-28T09:41:00.000000,STOP,26201.75,26146.75,55.0,13.95,SHALLOW_0_25,true,false,false,2026-01-28T09:39:00.000000,,,5.0,,,25.0,50.0,26.5,11.5,true,false,false
MAX_SL_75,325,30m_FVG,LONG,2026-01-27T22:30:00.000000,4.25,00_10,2026-01-28,2026-01-28T09:12:00.000000,2026-01-28T09:15:00.000000,STOP,26213.5,26208.0,5.5,23.53,SHALLOW_0_25,false,false,false,,,,,,,-16.5,-33.0,31.5,8.5,false,true,false
MAX_SL_75,326,1h_FVG,LONG,2026-01-27T23:00:00.000000,1.5,00_10,2026-01-28,2026-01-28T08:36:00.000000,2026-01-28T08:36:00.000000,STOP,26220.25,26217.5,2.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-8.25,-16.5,15.0,6.5,false,true,false
MAX_SL_75,327,30m_FVG,LONG,2026-01-27T23:30:00.000000,4.5,00_10,2026-01-28,2026-01-28T08:30:00.000000,2026-01-28T08:33:00.000000,STOP,26231.0,26225.25,5.75,22.22,SHALLOW_0_25,true,true,false,2026-01-28T08:30:00.000000,2026-01-28T08:32:00.000000,,0.0,2.0,,100.0,200.0,57.0,1.0,true,false,false
MAX_SL_75,328,30m_FVG,LONG,2026-01-28T00:00:00.000000,13.0,10_20,2026-01-28,2026-01-28T08:30:00.000000,2026-01-28T08:30:00.000000,STOP,26246.0,26231.75,14.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-42.75,-85.5,22.75,16.0,false,true,false
MAX_SL_75,329,1h_FVG,LONG,2026-01-28T00:00:00.000000,18.5,10_20,2026-01-28,2026-01-28T08:30:00.000000,2026-01-28T08:34:00.000000,STOP,26246.0,26226.25,19.75,86.49,VERY_DEEP_75_100,true,false,false,2026-01-28T08:32:00.000000,,,2.0,,,25.0,50.0,42.0,16.0,true,false,false
MAX_SL_75,330,4h_FVG,LONG,2026-01-28T00:00:00.000000,17.75,10_20,2026-01-28,2026-01-28T08:30:00.000000,2026-01-28T08:34:00.000000,STOP,26246.0,26227.0,19.0,90.14,VERY_DEEP_75_100,true,false,false,2026-01-28T08:32:00.000000,,,2.0,,,25.0,50.0,42.0,16.0,true,false,false
MAX_SL_75,331,30m_FVG,LONG,2026-01-28T00:30:00.000000,51.75,50_75,2026-01-28,2026-01-28T08:30:00.000000,2026-01-28T08:30:00.000000,STOP,26300.5,26247.5,53.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-159.0,-318.0,0.0,70.5,false,true,false
MAX_SL_75,332,1h_FVG,LONG,2026-01-28T01:00:00.000000,40.25,35_50,2026-01-28,2026-01-28T08:30:00.000000,2026-01-28T08:30:00.000000,STOP,26289.0,26247.5,41.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-124.5,-249.0,0.0,59.0,false,true,false
MAX_SL_75,333,4h_FVG,LONG,2026-01-28T04:00:00.000000,6.5,00_10,2026-01-28,2026-01-28T08:30:00.000000,2026-01-28T08:30:00.000000,STOP,26255.25,26247.5,7.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-23.25,-46.5,13.5,25.25,false,true,false
MAX_SL_75,334,30m_FVG,LONG,2026-01-28T04:30:00.000000,1.75,00_10,2026-01-28,2026-01-28T08:44:00.000000,2026-01-28T08:44:00.000000,STOP,26292.25,26289.25,3.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-9.0,-18.0,3.75,23.0,false,true,false
MAX_SL_75,336,30m_FVG,SHORT,2026-01-28T10:00:00.000000,6.5,00_10,2026-01-28,2026-01-28T10:11:00.000000,2026-01-28T10:44:00.000000,TP3,26198.5,26206.25,7.75,0.0,SHALLOW_0_25,true,true,true,2026-01-28T10:16:00.000000,2026-01-28T10:31:00.000000,2026-01-28T10:44:00.000000,5.0,20.0,33.0,150.0,300.0,77.5,0.0,true,false,false
MAX_SL_75,337,1h_FVG,SHORT,2026-01-28T10:00:00.000000,15.25,10_20,2026-01-28,2026-01-28T10:11:00.000000,2026-01-28T10:44:00.000000,TP3,26198.5,26215.0,16.5,0.0,SHALLOW_0_25,true,true,true,2026-01-28T10:16:00.000000,2026-01-28T10:31:00.000000,2026-01-28T10:44:00.000000,5.0,20.0,33.0,150.0,300.0,77.5,0.0,true,false,false
MAX_SL_75,338,30m_FVG,LONG,2026-01-28T15:30:00.000000,55.5,50_75,2026-04-15,2026-04-15T09:15:00.000000,2026-04-15T09:15:00.000000,STOP,26244.0,26187.25,56.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-170.25,-340.5,0.0,63.5,false,true,false
MAX_SL_75,339,30m_FVG,SHORT,2026-01-28T17:30:00.000000,26.75,20_35,2026-04-15,2026-04-15T10:08:00.000000,2026-04-15T10:20:00.000000,STOP,26217.25,26245.25,28.0,26.17,MID_25_50,false,false,false,,,,,,,-84.0,-168.0,5.75,31.25,false,true,false
MAX_SL_75,340,30m_FVG,LONG,2026-01-28T20:30:00.000000,18.0,10_20,2026-01-29,2026-01-29T08:30:00.000000,2026-01-29T08:30:00.000000,STOP,26148.0,26128.75,19.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-57.75,-115.5,24.0,25.5,false,true,false
MAX_SL_75,341,30m_FVG,LONG,2026-01-28T21:30:00.000000,0.75,00_10,2026-04-15,2026-04-15T09:02:00.000000,2026-04-15T09:02:00.000000,STOP,26178.0,26176.0,2.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-6.0,-12.0,1.5,8.5,false,true,false
MAX_SL_75,342,30m_FVG,LONG,2026-01-28T22:00:00.000000,1.0,00_10,2026-04-15,2026-04-15T09:22:00.000000,2026-04-15T09:22:00.000000,STOP,26195.25,26193.0,2.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-6.75,-13.5,1.5,6.75,false,true,false
MAX_SL_75,343,1h_FVG,LONG,2026-01-28T22:00:00.000000,18.0,10_20,2026-04-15,2026-04-15T09:02:00.000000,2026-04-15T09:02:00.000000,STOP,26195.25,26176.0,19.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-57.75,-115.5,0.0,25.75,false,true,false
MAX_SL_75,344,30m_FVG,LONG,2026-01-28T22:30:00.000000,15.25,10_20,2026-04-15,2026-04-15T09:27:00.000000,2026-04-15T09:27:00.000000,STOP,26215.0,26198.5,16.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-49.5,-99.0,0.0,20.5,false,true,false
MAX_SL_75,345,1h_FVG,LONG,2026-01-28T23:00:00.000000,10.5,10_20,2026-04-15,2026-04-15T09:27:00.000000,2026-04-15T09:27:00.000000,STOP,26210.25,26198.5,11.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-35.25,-70.5,0.0,15.75,false,true,false
MAX_SL_75,346,30m_FVG,SHORT,2026-01-29T04:00:00.000000,8.0,00_10,2026-04-15,2026-04-15T10:18:00.000000,2026-04-15T10:20:00.000000,STOP,26237.0,26246.25,9.25,6.25,SHALLOW_0_25,false,false,false,,,,,,,-27.75,-55.5,11.0,11.5,false,true,false
MAX_SL_75,347,1h_FVG,SHORT,2026-01-29T05:00:00.000000,1.25,00_10,2026-04-15,2026-04-15T09:42:00.000000,2026-04-15T09:45:00.000000,STOP,26208.75,26211.25,2.5,0.0,SHALLOW_0_25,false,false,false,,,,,,,-7.5,-15.0,12.75,5.0,false,true,false
MAX_SL_75,348,30m_FVG,SHORT,2026-01-29T07:00:00.000000,0.25,00_10,2026-04-15,2026-04-15T09:15:00.000000,2026-04-15T09:15:00.000000,STOP,26188.25,26189.75,1.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-4.5,-9.0,7.75,2.25,false,true,false
MAX_SL_75,349,4h_FVG,SHORT,2026-01-29T08:00:00.000000,13.25,10_20,2026-04-15,2026-04-15T09:22:00.000000,2026-04-15T09:41:00.000000,STOP,26196.75,26211.25,14.5,0.0,SHALLOW_0_25,true,false,false,2026-04-15T09:32:00.000000,,,10.0,,,25.0,50.0,29.75,5.25,true,false,false
MAX_SL_75,353,30m_FVG,SHORT,2026-01-29T10:00:00.000000,4.0,00_10,2026-01-29,2026-01-29T10:22:00.000000,2026-01-29T10:23:00.000000,STOP,25714.25,25719.5,5.25,0.0,SHALLOW_0_25,true,true,false,2026-01-29T10:22:00.000000,2026-01-29T10:22:00.000000,,0.0,0.0,,100.0,200.0,54.0,0.0,true,false,false
MAX_SL_75,355,30m_FVG,LONG,2026-01-29T11:30:00.000000,9.25,00_10,2026-01-30,2026-01-30T10:59:00.000000,2026-01-30T11:01:00.000000,STOP,25749.0,25738.5,10.5,51.35,DEEP_50_75,false,false,false,,,,,,,-31.5,-63.0,14.0,11.0,false,true,false
MAX_SL_75,356,1h_FVG,LONG,2026-01-29T12:00:00.000000,18.5,10_20,2026-01-30,2026-01-30T10:21:00.000000,2026-01-30T10:22:00.000000,STOP,25758.25,25738.5,19.75,18.92,SHALLOW_0_25,true,false,false,2026-01-30T10:21:00.000000,,,0.0,,,25.0,50.0,32.25,5.0,true,false,false
MAX_SL_75,358,30m_FVG,LONG,2026-01-29T15:00:00.000000,69.75,50_75,2026-01-30,2026-01-30T08:30:00.000000,2026-01-30T08:30:00.000000,STOP,25951.0,25880.0,71.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-213.0,-426.0,0.0,128.0,false,true,false
MAX_SL_75,359,1h_FVG,LONG,2026-01-29T15:00:00.000000,52.5,50_75,2026-01-30,2026-01-30T08:30:00.000000,2026-01-30T08:30:00.000000,STOP,25951.0,25897.25,53.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-161.25,-322.5,0.0,128.0,false,true,false
MAX_SL_75,360,30m_FVG,SHORT,2026-01-29T19:30:00.000000,26.75,20_35,2026-01-30,2026-01-30T08:30:00.000000,2026-01-30T08:30:00.000000,STOP,25888.0,25916.0,28.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-84.0,-168.0,65.0,30.25,false,true,false
MAX_SL_75,361,30m_FVG,SHORT,2026-01-29T20:00:00.000000,13.75,10_20,2026-01-30,2026-01-30T08:30:00.000000,2026-01-30T08:30:00.000000,STOP,25866.25,25881.25,15.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-45.0,-90.0,43.25,52.0,false,true,false
MAX_SL_75,362,1h_FVG,SHORT,2026-01-29T20:00:00.000000,41.0,35_50,2026-01-30,2026-01-30T08:30:00.000000,2026-01-30T08:30:00.000000,STOP,25866.25,25908.5,42.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-126.75,-253.5,43.25,52.0,false,true,false
MAX_SL_75,363,30m_FVG,SHORT,2026-01-30T00:00:00.000000,11.5,10_20,2026-01-30,2026-01-30T08:30:00.000000,2026-01-30T08:30:00.000000,STOP,25838.5,25851.25,12.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-38.25,-76.5,15.5,79.75,false,true,false
MAX_SL_75,364,1h_FVG,SHORT,2026-01-30T00:00:00.000000,4.75,00_10,2026-01-30,2026-01-30T08:30:00.000000,2026-01-30T08:30:00.000000,STOP,25838.5,25844.5,6.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-18.0,-36.0,15.5,79.75,false,true,false
MAX_SL_75,365,30m_FVG,SHORT,2026-01-30T00:30:00.000000,18.25,10_20,2026-01-30,2026-01-30T08:30:00.000000,2026-01-30T08:30:00.000000,STOP,25814.0,25833.5,19.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-58.5,-117.0,0.0,104.25,false,true,false
MAX_SL_75,366,1h_FVG,SHORT,2026-01-30T01:00:00.000000,28.25,20_35,2026-01-30,2026-01-30T08:30:00.000000,2026-01-30T08:30:00.000000,STOP,25804.0,25833.5,29.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-88.5,-177.0,0.0,114.25,false,true,false
MAX_SL_75,367,30m_FVG,LONG,2026-01-30T05:00:00.000000,14.25,10_20,2026-01-30,2026-01-30T10:21:00.000000,2026-01-30T10:22:00.000000,STOP,25763.75,25748.25,15.5,63.16,DEEP_50_75,true,false,false,2026-01-30T10:21:00.000000,,,0.0,,,25.0,50.0,26.75,10.5,true,false,false
MAX_SL_75,368,30m_FVG,LONG,2026-01-30T06:00:00.000000,35.25,35_50,2026-01-30,2026-01-30T08:30:00.000000,2026-01-30T08:31:00.000000,STOP,25854.5,25818.0,36.5,89.36,VERY_DEEP_75_100,true,true,false,2026-01-30T08:30:00.000000,2026-01-30T08:30:00.000000,,0.0,0.0,,100.0,200.0,63.75,31.5,true,false,false
MAX_SL_75,369,1h_FVG,LONG,2026-01-30T06:00:00.000000,31.75,20_35,2026-01-30,2026-01-30T08:32:00.000000,2026-01-30T08:33:00.000000,STOP,25821.75,25788.75,33.0,25.98,MID_25_50,true,false,false,2026-01-30T08:32:00.000000,,,0.0,,,25.0,50.0,58.25,8.25,true,false,false
MAX_SL_75,370,30m_FVG,SHORT,2026-01-30T14:00:00.000000,32.25,20_35,2026-02-02,2026-02-02T08:36:00.000000,2026-02-02T08:37:00.000000,STOP,25682.75,25716.25,33.5,94.57,VERY_DEEP_75_100,false,false,false,,,,,,,-100.5,-201.0,13.75,38.0,false,true,false
MAX_SL_75,371,4h_FVG,SHORT,2026-02-01T16:00:00.000000,32.5,20_35,2026-02-02,2026-02-02T08:32:00.000000,2026-02-02T08:35:00.000000,STOP,25645.75,25679.5,33.75,70.77,DEEP_50_75,true,false,false,2026-02-02T08:33:00.000000,,,1.0,,,25.0,50.0,42.25,27.25,true,false,false
MAX_SL_75,373,30m_FVG,SHORT,2026-02-01T17:30:00.000000,57.75,50_75,2026-02-02,2026-02-02T08:30:00.000000,2026-02-02T08:30:00.000000,STOP,25571.75,25630.75,59.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-177.0,-354.0,32.0,61.75,false,true,false
MAX_SL_75,374,30m_FVG,LONG,2026-02-01T18:30:00.000000,19.25,10_20,2026-02-02,2026-02-02T08:30:00.000000,2026-02-02T08:30:00.000000,STOP,25591.0,25570.5,20.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-61.5,-123.0,42.5,51.25,false,true,false
MAX_SL_75,375,30m_FVG,SHORT,2026-02-01T19:30:00.000000,59.75,50_75,2026-02-02,2026-02-02T08:30:00.000000,2026-02-02T08:30:00.000000,STOP,25531.25,25592.25,61.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-183.0,-366.0,0.0,102.25,false,true,false
MAX_SL_75,376,30m_FVG,SHORT,2026-02-01T20:00:00.000000,27.25,20_35,2026-02-03,2026-02-03T09:24:00.000000,2026-02-03T09:24:00.000000,STOP,25449.75,25478.25,28.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-85.5,-171.0,0.0,74.75,false,true,false
MAX_SL_75,377,1h_FVG,SHORT,2026-02-01T20:00:00.000000,37.25,35_50,2026-02-03,2026-02-03T09:24:00.000000,2026-02-03T09:24:00.000000,STOP,25449.75,25488.25,38.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-115.5,-231.0,0.0,74.75,false,true,false
MAX_SL_75,379,1h_FVG,SHORT,2026-02-01T21:00:00.000000,13.25,10_20,2026-02-04,2026-02-04T08:30:00.000000,2026-02-04T08:30:00.000000,TP3,25386.75,25401.25,14.5,0.0,SHALLOW_0_25,true,true,true,2026-02-04T08:30:00.000000,2026-02-04T08:30:00.000000,2026-02-04T08:30:00.000000,0.0,0.0,0.0,150.0,300.0,82.75,0.0,true,false,false
MAX_SL_75,380,30m_FVG,SHORT,2026-02-01T21:30:00.000000,13.75,10_20,2026-02-04,2026-02-04T08:30:00.000000,2026-02-04T08:30:00.000000,STOP,25343.5,25358.5,15.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-45.0,-90.0,39.5,43.25,false,true,false
MAX_SL_75,381,30m_FVG,SHORT,2026-02-01T23:30:00.000000,24.5,20_35,2026-02-04,2026-02-04T08:30:00.000000,2026-02-04T08:30:00.000000,STOP,25282.75,25308.5,25.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-77.25,-154.5,0.0,104.0,false,true,false
MAX_SL_75,382,30m_FVG,LONG,2026-02-02T01:30:00.000000,19.25,10_20,2026-02-04,2026-02-04T08:31:00.000000,2026-02-04T08:31:00.000000,STOP,25276.25,25255.75,20.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-61.5,-123.0,33.25,22.25,false,true,false
MAX_SL_75,383,30m_FVG,LONG,2026-02-02T02:00:00.000000,33.5,20_35,2026-02-04,2026-02-04T08:30:00.000000,2026-02-04T08:30:00.000000,STOP,25340.5,25305.75,34.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-104.25,-208.5,46.25,36.5,false,true,false
MAX_SL_75,384,1h_FVG,LONG,2026-02-02T02:00:00.000000,66.5,50_75,2026-02-04,2026-02-04T08:30:00.000000,2026-02-04T08:31:00.000000,STOP,25340.5,25272.75,67.75,54.89,DEEP_50_75,true,false,false,2026-02-04T08:30:00.000000,,,0.0,,,25.0,50.0,46.25,86.5,true,false,false
MAX_SL_75,385,30m_FVG,LONG,2026-02-02T02:30:00.000000,28.75,20_35,2026-02-04,2026-02-04T08:30:00.000000,2026-02-04T08:30:00.000000,STOP,25379.75,25349.75,30.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-90.0,-180.0,7.0,75.75,false,true,false
MAX_SL_75,386,1h_FVG,LONG,2026-02-02T03:00:00.000000,4.75,00_10,2026-02-04,2026-02-04T08:30:00.000000,2026-02-04T08:30:00.000000,STOP,25355.75,25349.75,6.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-18.0,-36.0,31.0,51.75,false,true,false
MAX_SL_75,387,30m_FVG,LONG,2026-02-02T03:30:00.000000,6.5,00_10,2026-02-03,2026-02-03T11:12:00.000000,2026-02-03T11:12:00.000000,STOP,25432.5,25424.75,7.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-23.25,-46.5,49.0,29.75,false,true,false
MAX_SL_75,388,30m_FVG,LONG,2026-02-02T08:00:00.000000,18.5,10_20,2026-02-03,2026-02-03T09:23:00.000000,2026-02-03T09:24:00.000000,STOP,25520.25,25500.5,19.75,32.43,MID_25_50,true,false,false,2026-02-03T09:23:00.000000,,,0.0,,,25.0,50.0,36.25,43.25,true,false,false
MAX_SL_75,389,4h_FVG,LONG,2026-02-02T08:00:00.000000,57.25,50_75,2026-02-03,2026-02-03T09:23:00.000000,2026-02-03T09:24:00.000000,STOP,25520.25,25461.75,58.5,10.48,SHALLOW_0_25,true,false,false,2026-02-03T09:23:00.000000,,,0.0,,,25.0,50.0,36.25,43.25,true,false,false
MAX_SL_75,392,30m_FVG,LONG,2026-02-02T09:30:00.000000,16.25,10_20,2026-02-02,2026-02-02T09:57:00.000000,2026-02-02T10:01:00.000000,STOP,25815.75,25798.25,17.5,0.0,SHALLOW_0_25,true,false,false,2026-02-02T09:59:00.000000,,,2.0,,,25.0,50.0,28.75,2.0,true,false,false
MAX_SL_75,393,1h_FVG,LONG,2026-02-02T10:00:00.000000,3.5,00_10,2026-02-02,2026-02-02T10:06:00.000000,2026-02-02T10:18:00.000000,TP3,25803.0,25798.25,4.75,0.0,SHALLOW_0_25,true,true,true,2026-02-02T10:07:00.000000,2026-02-02T10:10:00.000000,2026-02-02T10:18:00.000000,1.0,4.0,12.0,150.0,300.0,75.0,0.0,true,false,false
MAX_SL_75,395,30m_FVG,SHORT,2026-02-02T14:00:00.000000,19.0,10_20,2026-02-03,2026-02-03T08:30:00.000000,2026-02-03T08:30:00.000000,STOP,25900.0,25920.25,20.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-60.75,-121.5,0.0,52.25,false,true,false
MAX_SL_75,396,30m_FVG,LONG,2026-02-02T17:30:00.000000,40.25,35_50,2026-02-03,2026-02-03T08:30:00.000000,2026-02-03T08:31:00.000000,STOP,25932.0,25890.5,41.5,68.94,DEEP_50_75,false,false,false,,,,,,,-124.5,-249.0,20.25,47.75,false,true,false
MAX_SL_75,397,1h_FVG,LONG,2026-02-02T18:00:00.000000,17.5,10_20,2026-02-03,2026-02-03T08:30:00.000000,2026-02-03T08:31:00.000000,STOP,25913.5,25894.75,18.75,52.86,DEEP_50_75,true,false,false,2026-02-03T08:30:00.000000,,,0.0,,,25.0,50.0,38.75,29.25,true,false,false
MAX_SL_75,398,30m_FVG,SHORT,2026-02-02T20:30:00.000000,12.75,10_20,2026-02-03,2026-02-03T08:30:00.000000,2026-02-03T08:30:00.000000,STOP,25935.25,25949.25,14.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-42.0,-84.0,31.0,17.0,false,true,false
MAX_SL_75,399,30m_FVG,LONG,2026-02-02T22:00:00.000000,4.75,00_10,2026-02-03,2026-02-03T08:30:00.000000,2026-02-03T08:30:00.000000,STOP,25953.0,25947.0,6.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-18.0,-36.0,0.0,48.75,false,true,false
MAX_SL_75,402,30m_FVG,SHORT,2026-02-03T08:30:00.000000,9.25,00_10,2026-04-14,2026-04-14T11:19:00.000000,2026-04-14T11:40:00.000000,STOP,25952.25,25962.75,10.5,0.0,SHALLOW_0_25,false,false,false,,,,,,,-31.5,-63.0,11.25,11.0,false,true,false
