signal_time,entry_time,year,month,hour,minute,entry,stop,target,risk,result_points,exit_reason,bars_held,stage1_lower_wick_pct,stage1_range_expansion,stage2_body_pct,stage2_lower_wick_pct,dist_pdh,dist_vwap,score_pdh_extension,score_vwap_extension,score_stage1_reclaim,score_stage2_control,score_stage2_body,score_time,quality_score,tier
2023-10-03T17:39:00.000000,2023-10-03T17:40:00.000000,2023,2023-10,17,40,14719.25,14724.0,14709.75,4.75,9.5,target,21,0.26666666666666666,1.5151515151515151,0.6,0.0,-311.25,-85.56908562162425,3,3,1,2,2,0,11,A+
2023-10-03T19:19:00.000000,2023-10-03T19:20:00.000000,2023,2023-10,19,20,14682.5,14685.5,14676.5,3.0,-3.0,stop,2,0.6571428571428571,1.3565891472868217,0.7692307692307693,0.0,-348.25,-22.34894358110614,3,1,3,2,2,0,11,A+
2023-10-03T22:06:00.000000,2023-10-03T22:07:00.000000,2023,2023-10,22,7,14659.25,14663.25,14651.25,4.0,-4.0,stop,8,0.3181818181818182,1.3213213213213215,0.6363636363636364,0.09090909090909091,-371.5,-21.569805414781513,3,1,2,1,2,0,9,A
2023-10-04T00:03:00.000000,2023-10-04T00:04:00.000000,2023,2023-10,0,4,14648.5,14651.0,14643.5,2.5,5.0,target,2,0.3548387096774194,1.5422885572139302,0.8571428571428571,0.07142857142857142,-382.25,-28.025785854617425,3,1,2,2,1,0,9,A
2023-10-04T00:20:00.000000,2023-10-04T00:21:00.000000,2023,2023-10,0,21,14612.75,14619.5,14599.25,6.75,13.5,target,5,0.24242424242424243,1.3865546218487395,0.8461538461538461,0.07692307692307693,-418.0,-59.01749557247422,3,2,1,2,1,0,9,A
2023-10-04T00:56:00.000000,2023-10-04T00:57:00.000000,2023,2023-10,0,57,14600.25,14603.5,14593.75,3.25,6.5,target,2,0.23333333333333334,1.5463917525773196,0.7916666666666666,0.0,-430.75,-63.78505978321664,3,2,1,2,2,0,10,A+
2023-10-05T02:54:00.000000,2023-10-05T02:55:00.000000,2023,2023-10,2,55,14873.75,14882.5,14856.25,8.75,-8.75,stop,16,0.5,1.5384615384615383,0.5483870967741935,0.0967741935483871,-82.5,-32.123463566427745,1,1,3,1,2,0,8,A
2023-10-05T03:08:00.000000,2023-10-05T03:09:00.000000,2023,2023-10,3,9,14871.0,14876.75,14859.5,5.75,-5.75,stop,2,0.4117647058823529,1.4592274678111588,0.7586206896551724,0.0,-84.5,-31.692858067333873,1,1,2,2,2,0,8,A
2023-10-05T03:16:00.000000,2023-10-05T03:17:00.000000,2023,2023-10,3,17,14858.0,14865.5,14843.0,7.5,-7.5,stop,3,0.23255813953488372,1.8220338983050846,0.75,0.125,-97.75,-43.86570930086964,1,1,1,1,2,0,6,B
2023-10-05T03:40:00.000000,2023-10-05T03:41:00.000000,2023,2023-10,3,41,14854.25,14863.25,14836.25,9.0,-9.0,stop,3,0.23076923076923078,1.3541666666666667,0.7692307692307693,0.038461538461538464,-101.0,-44.963677196083154,2,1,1,2,2,0,8,A
2023-10-05T03:43:00.000000,2023-10-05T03:44:00.000000,2023,2023-10,3,44,14862.5,14866.5,14854.5,4.0,-4.0,stop,2,0.5294117647058824,1.7754569190600524,0.75,0.0,-93.25,-36.705272460141714,1,1,3,2,2,0,9,A
2023-10-05T04:02:00.000000,2023-10-05T04:03:00.000000,2023,2023-10,4,3,14871.5,14876.5,14861.5,5.0,-5.0,stop,2,0.7906976744186046,1.9679633867276887,0.7272727272727273,0.09090909090909091,-84.0,-26.143901915134848,1,1,3,1,2,0,8,A
2023-10-05T07:41:00.000000,2023-10-05T07:42:00.000000,2023,2023-10,7,42,14877.0,14885.75,14859.5,8.75,17.5,target,1,0.2602739726027397,1.3333333333333333,0.4925373134328358,0.13432835820895522,-78.5,-23.072815533980247,1,1,1,1,1,0,5,C
2023-10-05T07:43:00.000000,2023-10-05T07:44:00.000000,2023,2023-10,7,44,14869.0,14876.5,14854.0,7.5,-7.5,stop,2,0.23711340206185566,1.599340478153339,0.6458333333333334,0.0,-87.25,-30.771063849084385,1,1,1,2,2,0,7,B
2023-10-05T08:23:00.000000,2023-10-05T08:24:00.000000,2023,2023-10,8,24,14771.25,14788.75,14736.25,17.5,-17.5,stop,3,0.5070422535211268,1.4609053497942386,0.782608695652174,0.057971014492753624,-185.5,-99.56397075643326,3,3,3,2,2,2,15,A+
2023-10-05T09:02:00.000000,2023-10-05T09:03:00.000000,2023,2023-10,9,3,14738.5,14747.75,14720.0,9.25,18.5,target,7,0.226890756302521,2.4410256410256412,0.5714285714285714,0.17857142857142858,-217.0,-106.98302524380597,3,3,1,0,2,1,10,A+
2023-10-05T10:46:00.000000,2023-10-05T10:47:00.000000,2023,2023-10,10,47,14793.75,14805.5,14770.25,11.75,-11.75,stop,7,0.6136363636363636,1.2922173274596183,0.7674418604651163,0.09302325581395349,-162.25,-34.5944161405605,3,1,3,1,2,2,12,A+
2023-10-05T23:53:00.000000,2023-10-05T23:54:00.000000,2023,2023-10,23,54,14841.25,14844.25,14835.25,3.0,-3.0,stop,10,0.25,1.702127659574468,0.7142857142857143,0.0,-117.0,-20.073076125285297,2,1,1,2,2,0,8,A
2023-10-11T09:44:00.000000,2023-10-11T09:45:00.000000,2023,2023-10,9,45,15298.5,15315.0,15265.5,16.5,-16.5,stop,3,0.22916666666666666,1.437125748502994,0.8421052631578947,0.05263157894736842,-84.75,-30.00052834154667,1,1,1,2,1,1,7,B
2023-10-11T10:52:00.000000,2023-10-11T10:53:00.000000,2023,2023-10,10,53,15282.0,15292.25,15261.5,10.25,-10.25,stop,5,0.30434782608695654,1.6727272727272726,0.8292682926829268,0.17073170731707318,-101.75,-43.0056501066756,2,1,2,0,1,2,8,A
2023-10-11T11:18:00.000000,2023-10-11T11:19:00.000000,2023,2023-10,11,19,15276.0,15288.75,15250.5,12.75,-12.75,stop,7,0.35714285714285715,1.5613382899628254,0.8125,0.10416666666666667,-107.5,-47.28907664769031,2,1,2,1,1,1,8,A
2023-10-11T12:03:00.000000,2023-10-11T12:04:00.000000,2023,2023-10,12,4,15287.75,15304.75,15253.75,17.0,-17.0,stop,18,0.4375,1.4307004470938898,0.6129032258064516,0.03225806451612903,-95.75,-31.57119782711743,1,1,2,2,2,0,8,A
2023-10-12T11:38:00.000000,2023-10-12T11:39:00.000000,2023,2023-10,11,39,15310.5,15316.5,15298.5,6.0,12.0,target,1,0.3230769230769231,1.406926406926407,0.5714285714285714,0.09523809523809523,-105.75,-94.73207483595434,2,3,2,1,2,1,11,A+
2023-10-12T12:31:00.000000,2023-10-12T12:32:00.000000,2023,2023-10,12,32,15271.25,15277.5,15258.75,6.25,-6.25,stop,3,0.2459016393442623,1.4087759815242495,0.5588235294117647,0.17647058823529413,-145.75,-115.13073663918658,2,3,1,0,2,0,8,A
2023-10-12T16:05:00.000000,2023-10-12T16:06:00.000000,2023,2023-10,16,6,15314.5,15317.25,15309.0,2.75,-2.75,stop,4,0.35714285714285715,1.5135135135135136,0.5714285714285714,0.14285714285714285,-103.0,-58.54176059927886,2,2,2,1,2,0,9,A
2023-10-12T16:25:00.000000,2023-10-12T16:26:00.000000,2023,2023-10,16,26,15324.5,15328.25,15317.0,3.75,-3.75,stop,61,0.42857142857142855,1.2727272727272727,0.8666666666666667,0.0,-92.25,-47.73560137246568,1,1,2,2,1,0,7,B
2023-10-12T17:10:00.000000,2023-10-12T17:11:00.000000,2023,2023-10,17,11,15322.0,15325.0,15316.0,3.0,-3.0,stop,8,0.3,1.36986301369863,0.5,0.0,-146.75,-50.14036294722791,2,2,1,2,2,0,9,A
2023-10-12T17:32:00.000000,2023-10-12T17:33:00.000000,2023,2023-10,17,33,15330.5,15333.5,15324.5,3.0,-3.0,stop,5,0.7692307692307693,2.08,0.8333333333333334,0.16666666666666666,-138.5,-41.83628377442983,2,1,3,0,1,0,7,B
2023-10-13T02:33:00.000000,2023-10-13T02:34:00.000000,2023,2023-10,2,34,15308.0,15312.0,15300.0,4.0,-4.0,stop,2,0.21428571428571427,1.3930348258706466,0.8,0.08,-160.25,-16.913794383273853,3,0,1,1,2,0,7,B
2023-10-13T04:47:00.000000,2023-10-13T04:48:00.000000,2023,2023-10,4,48,15236.5,15250.0,15209.5,13.5,-13.5,stop,4,0.21212121212121213,1.5566037735849056,0.8,0.13333333333333333,-232.75,-59.09848378836068,3,2,1,1,2,0,9,A
2023-10-13T05:12:00.000000,2023-10-13T05:13:00.000000,2023,2023-10,5,13,15263.0,15266.25,15256.5,3.25,6.5,target,5,0.36666666666666664,1.3245033112582782,0.5333333333333333,0.13333333333333333,-205.75,-27.128011316191987,3,1,2,1,2,0,9,A
2023-10-13T05:21:00.000000,2023-10-13T05:22:00.000000,2023,2023-10,5,22,15258.5,15263.0,15249.5,4.5,-4.5,stop,7,0.43243243243243246,1.716937354988399,0.8571428571428571,0.09523809523809523,-210.75,-31.322838928457713,3,1,2,1,1,0,8,A
2023-10-13T06:16:00.000000,2023-10-13T06:17:00.000000,2023,2023-10,6,17,15258.0,15263.0,15248.0,5.0,-5.0,stop,6,0.6176470588235294,1.3934426229508197,0.6296296296296297,0.037037037037037035,-210.25,-26.764439920218138,3,1,3,2,2,0,11,A+
2023-10-13T08:54:00.000000,2023-10-13T08:55:00.000000,2023,2023-10,8,55,15208.75,15212.0,15202.25,3.25,6.5,target,1,0.2891566265060241,1.452318460192476,0.8133333333333334,0.14666666666666667,-260.5,-88.82789175155995,3,3,1,1,1,2,11,A+
2023-10-13T09:31:00.000000,2023-10-13T09:32:00.000000,2023,2023-10,9,32,15162.25,15171.75,15143.25,9.5,-9.5,stop,4,0.3,1.3215859030837005,0.704225352112676,0.028169014084507043,-306.5,-115.62381344763708,3,3,1,2,2,1,12,A+
2023-10-13T09:43:00.000000,2023-10-13T09:44:00.000000,2023,2023-10,9,44,15166.25,15171.25,15156.25,5.0,10.0,target,2,0.2463768115942029,1.5898617511520738,0.5416666666666666,0.16666666666666666,-303.0,-107.79336018452523,3,3,1,0,2,1,10,A+
2023-10-13T09:56:00.000000,2023-10-13T09:57:00.000000,2023,2023-10,9,57,15121.25,15126.75,15110.25,5.5,-5.5,stop,3,0.3,1.3937282229965158,0.6808510638297872,0.02127659574468085,-347.5,-144.93498386669853,3,3,1,2,2,1,12,A+
2023-10-13T11:14:00.000000,2023-10-13T11:15:00.000000,2023,2023-10,11,15,15118.0,15128.25,15097.5,10.25,-10.25,stop,4,0.4642857142857143,1.265536723163842,0.775,0.15,-351.0,-127.25547136181922,3,3,3,0,2,1,12,A+
2023-10-13T13:07:00.000000,2023-10-13T13:08:00.000000,2023,2023-10,13,8,15135.5,15141.25,15124.0,5.75,-5.75,stop,4,0.5333333333333333,2.2459893048128343,0.8676470588235294,0.014705882352941176,-334.25,-80.6794534169876,3,3,3,2,1,0,12,A+
2023-10-13T14:46:00.000000,2023-10-13T14:47:00.000000,2023,2023-10,14,47,15109.25,15111.75,15104.25,2.5,-2.5,stop,4,0.38461538461538464,1.6049382716049383,0.6666666666666666,0.16666666666666666,-359.5,-93.78011141212664,3,3,2,0,2,0,10,A+
2023-10-17T04:45:00.000000,2023-10-17T04:46:00.000000,2023,2023-10,4,46,15247.0,15253.0,15235.0,6.0,-6.0,stop,6,0.75,1.4213197969543148,0.47058823529411764,0.17647058823529413,-89.25,-24.5361515988443,1,1,3,0,1,0,6,B
2023-10-17T05:07:00.000000,2023-10-17T05:08:00.000000,2023,2023-10,5,8,15238.25,15243.75,15227.25,5.5,11.0,target,3,0.375,1.743869209809264,0.6111111111111112,0.05555555555555555,-99.25,-33.13425316570647,1,1,2,2,2,0,8,A
2023-10-17T05:28:00.000000,2023-10-17T05:29:00.000000,2023,2023-10,5,29,15234.25,15240.5,15221.75,6.25,-6.25,stop,2,0.46153846153846156,1.3,0.8709677419354839,0.03225806451612903,-102.5,-33.786921946948496,2,1,3,2,1,0,9,A
2023-10-17T06:46:00.000000,2023-10-17T06:47:00.000000,2023,2023-10,6,47,15177.0,15191.0,15149.0,14.0,28.0,target,32,0.2268041237113402,2.400990099009901,0.725,0.025,-160.5,-77.19424049476038,3,3,1,2,2,0,11,A+
2023-10-17T07:35:00.000000,2023-10-17T07:36:00.000000,2023,2023-10,7,36,15112.25,15136.5,15063.75,24.25,-24.25,stop,3,0.6333333333333333,1.4687882496940023,0.6,0.06315789473684211,-224.5,-98.42843456866103,3,3,3,2,2,0,13,A+
2023-10-18T01:24:00.000000,2023-10-18T01:25:00.000000,2023,2023-10,1,25,15167.0,15174.5,15152.0,7.5,-7.5,stop,4,0.3548387096774194,1.2943632567849688,0.6538461538461539,0.11538461538461539,-142.5,-36.03671660948385,2,1,2,1,2,0,8,A
2023-10-18T05:38:00.000000,2023-10-18T05:39:00.000000,2023,2023-10,5,39,15166.0,15169.25,15159.5,3.25,6.5,target,2,0.3,2.3323615160349855,0.7272727272727273,0.0,-143.5,-21.456366555648856,2,1,1,2,2,0,8,A
2023-10-18T06:47:00.000000,2023-10-18T06:48:00.000000,2023,2023-10,6,48,15140.25,15145.75,15129.25,5.5,11.0,target,6,0.23684210526315788,1.6593886462882097,0.6923076923076923,0.07692307692307693,-168.75,-41.80867773885802,3,1,1,2,2,0,9,A
2023-10-18T07:46:00.000000,2023-10-18T07:47:00.000000,2023,2023-10,7,47,15154.5,15168.25,15127.0,13.75,-13.75,stop,9,0.5098039215686274,1.5752895752895753,0.589041095890411,0.136986301369863,-154.25,-13.58082846931211,3,0,3,1,2,0,9,A
2023-10-18T08:02:00.000000,2023-10-18T08:03:00.000000,2023,2023-10,8,3,15146.75,15154.0,15132.25,7.25,-7.25,stop,2,0.5172413793103449,1.669064748201439,0.6615384615384615,0.015384615384615385,-162.5,-19.049971916254435,3,0,3,2,2,2,12,A+
2023-10-18T08:37:00.000000,2023-10-18T08:38:00.000000,2023,2023-10,8,38,15106.75,15118.0,15084.25,11.25,-11.25,stop,2,0.2159090909090909,1.4320585842148088,0.6363636363636364,0.13636363636363635,-202.75,-59.546435017342446,3,2,1,1,2,2,11,A+
2023-10-18T09:46:00.000000,2023-10-18T09:47:00.000000,2023,2023-10,9,47,15127.5,15136.75,15109.0,9.25,-9.25,stop,4,0.2878787878787879,1.4982973893303067,0.7333333333333333,0.16666666666666666,-181.75,-27.895152391551164,3,1,1,0,2,1,8,A
2023-10-18T10:22:00.000000,2023-10-18T10:23:00.000000,2023,2023-10,10,23,15114.25,15124.75,15093.25,10.5,-10.5,stop,6,0.47619047619047616,1.4685314685314685,0.696969696969697,0.15151515151515152,-195.25,-39.79105552224246,3,1,3,0,2,2,11,A+
2023-10-18T11:04:00.000000,2023-10-18T11:05:00.000000,2023,2023-10,11,5,15136.25,15142.0,15124.75,5.75,11.5,target,1,0.4745762711864407,1.354764638346728,0.8409090909090909,0.125,-173.0,-12.433807988056287,3,0,3,1,1,1,9,A
2023-10-18T11:34:00.000000,2023-10-18T11:35:00.000000,2023,2023-10,11,35,15108.0,15117.5,15089.0,9.5,19.0,target,1,0.3977272727272727,1.9213973799126638,0.5128205128205128,0.1794871794871795,-201.75,-40.484717088427715,3,1,2,0,2,1,9,A
2023-10-18T13:16:00.000000,2023-10-18T13:17:00.000000,2023,2023-10,13,17,15040.5,15048.75,15024.0,8.25,-8.25,stop,7,0.22448979591836735,1.2945838837516512,0.8103448275862069,0.034482758620689655,-269.25,-94.262164780901,3,3,1,2,1,0,10,A+
2023-10-18T13:31:00.000000,2023-10-18T13:32:00.000000,2023,2023-10,13,32,15024.5,15039.0,14995.5,14.5,-14.5,stop,4,0.32075471698113206,1.4722222222222223,0.7454545454545455,0.09090909090909091,-284.75,-107.40105778591533,3,3,2,1,2,0,11,A+
2023-10-18T13:40:00.000000,2023-10-18T13:41:00.000000,2023,2023-10,13,41,15023.75,15033.75,15003.75,10.0,20.0,target,5,0.21818181818181817,1.4416775884665793,0.5454545454545454,0.030303030303030304,-285.5,-106.83328412856099,3,3,1,2,2,0,11,A+
2023-10-18T14:02:00.000000,2023-10-18T14:03:00.000000,2023,2023-10,14,3,15044.75,15063.5,15007.25,18.75,-18.75,stop,5,0.6509433962264151,1.8291630716134597,0.75,0.125,-265.25,-78.59275688206617,3,3,3,1,2,0,12,A+
2023-10-18T14:53:00.000000,2023-10-18T14:54:00.000000,2023,2023-10,14,54,15061.0,15065.0,15053.0,4.0,8.0,target,7,0.4117647058823529,1.4912280701754386,0.6428571428571429,0.14285714285714285,-247.5,-59.66149527801281,3,2,2,1,2,0,10,A+
2023-10-18T16:12:00.000000,2023-10-18T16:13:00.000000,2023,2023-10,16,13,15043.75,15048.75,15033.75,5.0,-5.0,stop,2,0.21428571428571427,1.8481848184818481,0.5833333333333334,0.0,-266.0,-77.93782023563472,3,3,1,2,2,0,11,A+
2023-10-18T16:14:00.000000,2023-10-18T16:15:00.000000,2023,2023-10,16,15,15049.0,15052.0,15043.0,3.0,6.0,target,3,0.3684210526315789,1.2541254125412542,0.8421052631578947,0.05263157894736842,-259.75,-71.66229440925781,3,2,2,2,1,0,10,A+
2023-10-18T16:53:00.000000,2023-10-18T16:54:00.000000,2023,2023-10,16,54,15034.75,15041.5,15021.25,6.75,-6.75,stop,67,0.3157894736842105,1.7272727272727273,0.7368421052631579,0.0,-274.5,-86.04554928026664,3,3,2,2,2,0,12,A+
2023-10-18T17:01:00.000000,2023-10-18T17:02:00.000000,2023,2023-10,17,2,15034.0,15039.75,15022.5,5.75,-5.75,stop,56,0.2962962962962963,2.168674698795181,0.5714285714285714,0.07142857142857142,-198.25,-86.22775429842841,3,3,1,2,2,0,11,A+
2023-10-18T17:40:00.000000,2023-10-18T17:41:00.000000,2023,2023-10,17,41,15030.5,15034.75,15022.0,4.25,-4.25,stop,12,0.38461538461538464,1.3903743315508021,0.75,0.125,-201.75,-89.48366094448284,3,3,2,1,2,0,11,A+
2023-10-18T20:52:00.000000,2023-10-18T20:53:00.000000,2023,2023-10,20,53,15014.5,15017.25,15009.0,2.75,5.5,target,4,0.26666666666666666,1.2820512820512822,0.5454545454545454,0.09090909090909091,-218.5,-19.77353570473315,3,0,1,1,2,0,7,B
2023-10-18T21:23:00.000000,2023-10-18T21:24:00.000000,2023,2023-10,21,24,14992.75,14999.5,14979.25,6.75,-6.75,stop,40,0.42857142857142855,1.3270142180094786,0.7619047619047619,0.047619047619047616,-240.25,-37.02810220662832,3,1,2,2,2,0,10,A+
2023-10-18T23:52:00.000000,2023-10-18T23:53:00.000000,2023,2023-10,23,53,14985.25,14990.0,14975.75,4.75,-4.75,stop,5,0.3684210526315789,1.507936507936508,0.5,0.0,-247.75,-33.539144824721006,3,1,2,2,2,0,10,A+
2023-10-19T01:54:00.000000,2023-10-19T01:55:00.000000,2023,2023-10,1,55,14966.25,14977.75,14943.25,11.5,-11.5,stop,6,0.22727272727272727,1.3173652694610778,0.8392857142857143,0.07142857142857142,-266.75,-41.29355692555146,3,1,1,2,1,0,8,A
2023-10-19T12:24:00.000000,2023-10-19T12:25:00.000000,2023,2023-10,12,25,14985.0,15002.75,14949.5,17.75,-17.75,stop,2,0.20689655172413793,1.3625685199686766,0.8985507246376812,0.043478260869565216,-248.5,-52.47771482617463,3,2,1,2,1,0,9,A
2023-10-19T12:57:00.000000,2023-10-19T12:58:00.000000,2023,2023-10,12,58,14915.5,14921.25,14904.0,5.75,11.5,target,2,0.31746031746031744,1.3111342351716961,0.868421052631579,0.11842105263157894,-317.0,-113.38655845246467,3,3,2,1,1,0,10,A+
2023-10-19T17:53:00.000000,2023-10-19T17:54:00.000000,2023,2023-10,17,54,14839.5,14844.25,14830.0,4.75,-4.75,stop,6,0.35294117647058826,1.4345991561181435,0.5,0.0,-299.0,-170.67566794895356,3,3,2,2,2,0,12,A+
2023-10-20T01:18:00.000000,2023-10-20T01:19:00.000000,2023,2023-10,1,19,14813.75,14818.5,14804.25,4.75,9.5,target,8,0.25,1.6637781629116117,0.8636363636363636,0.0,-324.0,-17.414990107507037,3,0,1,2,1,0,7,B
2023-10-20T06:29:00.000000,2023-10-20T06:30:00.000000,2023,2023-10,6,30,14811.0,14820.75,14791.5,9.75,-9.75,stop,2,0.2777777777777778,1.3766730401529637,0.4666666666666667,0.03333333333333333,-327.5,-27.999598616488584,3,1,1,2,1,0,8,A
2023-10-20T10:03:00.000000,2023-10-20T10:04:00.000000,2023,2023-10,10,4,14706.5,14718.0,14683.5,11.5,-11.5,stop,18,0.4098360655737705,1.3510520487264674,0.8717948717948718,0.0,-432.0,-82.46443515079773,3,3,2,2,1,2,13,A+
2023-10-20T10:34:00.000000,2023-10-20T10:35:00.000000,2023,2023-10,10,35,14730.75,14736.25,14719.75,5.5,-5.5,stop,2,0.4838709677419355,1.4588235294117646,0.8113207547169812,0.05660377358490566,-407.5,-52.16237659727449,3,2,3,2,1,2,13,A+
2023-10-20T13:42:00.000000,2023-10-20T13:43:00.000000,2023,2023-10,13,43,14672.5,14684.0,14649.5,11.5,-11.5,stop,7,0.5961538461538461,1.3081761006289307,0.5777777777777777,0.15555555555555556,-465.75,-95.76638031135008,3,3,3,0,2,0,11,A+
2023-10-20T13:55:00.000000,2023-10-20T13:56:00.000000,2023,2023-10,13,56,14670.25,14674.5,14661.75,4.25,8.5,target,1,0.21739130434782608,1.5401785714285716,0.8309859154929577,0.028169014084507043,-468.25,-95.2517674893952,3,3,1,2,1,0,10,A+
2023-10-20T14:56:00.000000,2023-10-20T14:57:00.000000,2023,2023-10,14,57,14653.25,14657.75,14644.25,4.5,-4.5,stop,4,0.5833333333333334,1.256544502617801,0.5,0.0,-484.5,-106.81989111229086,3,3,3,2,2,0,13,A+
2023-10-23T04:05:00.000000,2023-10-23T04:06:00.000000,2023,2023-10,4,6,14547.75,14556.5,14530.25,8.75,-8.75,stop,4,0.25,1.3050570962479608,0.6785714285714286,0.07142857142857142,-157.5,-93.74217308595871,3,3,1,2,2,0,11,A+
2023-10-23T04:41:00.000000,2023-10-23T04:42:00.000000,2023,2023-10,4,42,14569.0,14573.75,14559.5,4.75,-4.75,stop,4,0.875,1.5763546798029555,0.7142857142857143,0.14285714285714285,-136.5,-64.51930719266238,2,2,3,1,2,0,10,A+
2023-10-23T05:03:00.000000,2023-10-23T05:04:00.000000,2023,2023-10,5,4,14569.0,14575.75,14555.5,6.75,-6.75,stop,2,0.21739130434782608,1.2994350282485876,0.8333333333333334,0.0,-136.25,-61.399845794947396,2,2,1,2,1,0,8,A
2023-10-23T05:20:00.000000,2023-10-23T05:21:00.000000,2023,2023-10,5,21,14584.0,14586.5,14579.0,2.5,5.0,target,2,0.21428571428571427,1.2933025404157046,0.5,0.16666666666666666,-122.0,-45.31084932684098,2,1,1,0,2,0,6,B
2023-10-23T05:31:00.000000,2023-10-23T05:32:00.000000,2023,2023-10,5,32,14578.25,14583.0,14568.75,4.75,-4.75,stop,3,0.2619047619047619,1.8584070796460175,0.5238095238095238,0.0,-127.0,-49.10225981332769,2,1,1,2,2,0,8,A
2023-10-23T07:26:00.000000,2023-10-23T07:27:00.000000,2023,2023-10,7,27,14597.25,14603.0,14585.75,5.75,-5.75,stop,2,0.27906976744186046,1.723446893787575,0.5217391304347826,0.17391304347826086,-108.0,-23.49392110014196,2,1,1,0,2,0,6,B
2023-10-23T07:35:00.000000,2023-10-23T07:36:00.000000,2023,2023-10,7,36,14566.25,14586.0,14526.75,19.75,39.5,target,7,0.3561643835616438,1.6349384098544233,0.7272727272727273,0.1590909090909091,-140.0,-51.619109381139424,2,2,2,0,2,0,8,A
2023-10-23T07:37:00.000000,2023-10-23T07:38:00.000000,2023,2023-10,7,38,14560.25,14575.0,14530.75,14.75,29.5,target,4,0.25984251968503935,2.384976525821596,0.75,0.019230769230769232,-145.25,-54.36257120521259,2,2,1,2,2,0,9,A
2023-10-24T02:40:00.000000,2023-10-24T02:41:00.000000,2023,2023-10,2,41,14755.75,14762.0,14743.25,6.25,-6.25,stop,2,0.2222222222222222,1.4545454545454546,0.7777777777777778,0.027777777777777776,-97.75,-16.237153028583634,1,0,1,2,2,0,6,B
2023-10-24T10:43:00.000000,2023-10-24T10:44:00.000000,2023,2023-10,10,44,14716.75,14725.0,14700.25,8.25,-8.25,stop,2,0.3333333333333333,1.3150684931506849,0.7407407407407407,0.1111111111111111,-136.75,-83.68334838803094,2,3,2,1,2,2,12,A+
2023-10-24T11:59:00.000000,2023-10-24T12:00:00.000000,2023,2023-10,12,0,14772.5,14778.25,14761.0,5.75,-5.75,stop,2,0.5227272727272727,1.38801261829653,0.6206896551724138,0.034482758620689655,-81.25,-21.00984492560201,1,1,3,2,2,0,9,A
2023-10-24T12:18:00.000000,2023-10-24T12:19:00.000000,2023,2023-10,12,19,14774.75,14782.75,14758.75,8.0,-8.0,stop,4,0.25,1.438450899031812,0.6071428571428571,0.17857142857142858,-79.25,-18.592420341194156,1,0,1,0,2,0,4,C
2023-10-25T00:20:00.000000,2023-10-25T00:21:00.000000,2023,2023-10,0,21,14773.25,14778.5,14762.75,5.25,-5.25,stop,6,0.5,1.2587412587412588,0.8181818181818182,0.09090909090909091,-176.0,-19.654078975152515,3,0,3,1,1,0,8,A
2023-10-25T01:29:00.000000,2023-10-25T01:30:00.000000,2023,2023-10,1,30,14728.0,14733.75,14716.5,5.75,-5.75,stop,18,0.5789473684210527,1.5605749486652976,0.6341463414634146,0.12195121951219512,-220.75,-50.26018893875698,3,2,3,1,2,0,11,A+
2023-10-25T02:04:00.000000,2023-10-25T02:05:00.000000,2023,2023-10,2,5,14737.0,14744.75,14721.5,7.75,-7.75,stop,2,0.2978723404255319,2.06140350877193,0.6956521739130435,0.0,-211.75,-34.44275586701406,3,1,1,2,2,0,9,A
2023-10-25T08:32:00.000000,2023-10-25T08:33:00.000000,2023,2023-10,8,33,14629.25,14650.0,14587.75,20.75,-20.75,stop,7,0.34408602150537637,1.5924657534246576,0.5176470588235295,0.15294117647058825,-319.5,-61.50262165982349,3,2,2,0,2,2,11,A+
2023-10-25T11:02:00.000000,2023-10-25T11:03:00.000000,2023,2023-10,11,3,14529.5,14546.75,14495.0,17.25,-17.25,stop,16,0.3137254901960784,2.88135593220339,0.8181818181818182,0.06060606060606061,-419.5,-128.17477999646871,3,3,2,2,1,1,12,A+
2023-10-25T11:29:00.000000,2023-10-25T11:30:00.000000,2023,2023-10,11,30,14506.25,14513.25,14492.25,7.0,14.0,target,3,0.2112676056338028,1.570796460176991,0.4782608695652174,0.06521739130434782,-442.75,-141.45114637540246,3,3,1,2,1,1,11,A+
