ts_event,symbol,open,high,low,close,volume,trade_date_utc,hour_utc,minute_utc,weekday,vwap_day,dist_vwap_day,return_1m,return_5m,return_15m,ema_9,ema_20,ema_50,dist_ema_9,dist_ema_20,dist_ema_50,true_range,atr_14,atr_50,vol_avg_20,vol_avg_50,rel_vol_20,rel_vol_50,bar_range,body,body_abs,body_pct,upper_wick,lower_wick,fwd_return_5m,fwd_return_15m,fwd_return_30m,fwd_return_60m,event_date_utc,usd_event_count,high_impact_event_count,cpi_event_count,fomc_event_count,nfp_event_count,ppi_event_count,pmi_ism_event_count,jobs_event_count,fed_speech_event_count,has_high_impact_usd_event,has_cpi,has_fomc,has_nfp,has_ppi,has_pmi_ism,has_jobs,has_fed_speech,ts_ct,trade_date_ct,hour_ct,minute_ct,weekday_ct,minute_of_day_ct,is_rth,is_opening_30m,is_premarket_window,is_morning_trade_window,is_lunch_window,is_pm_window,upper_wick_pct,lower_wick_pct,candle_direction,avg_range_20,avg_body_20,range_expansion_20,body_expansion_20,is_displacement_candle,bull_displacement,bear_displacement,bull_fvg,bear_fvg,bull_fvg_low,bull_fvg_high,bear_fvg_low,bear_fvg_high,bull_fvg_size,bear_fvg_size,bull_fvg_min_2pt,bear_fvg_min_2pt,prior_high,prior_low,prior_open,prior_close,prior_body,prior_body_pct,swept_prior_bar_high,swept_prior_bar_low,prior_high_sweep_close_back_below,prior_low_sweep_close_back_above,prior_rth_high,prior_rth_low,prior_rth_close,premarket_high,premarket_low,or_high_30m,or_low_30m,or_range_30m,premarket_range,prior_day_range,swept_prior_rth_high,swept_prior_rth_low,pdh_sweep_close_back_below,pdl_sweep_close_back_above,pmh_sweep_close_back_below,pml_sweep_close_back_above,above_or_high,below_or_low,dist_prior_rth_high,dist_prior_rth_low,dist_premarket_high,dist_premarket_low,dist_or_high_30m,dist_or_low_30m,fwd_points_5m,fwd_points_15m,fwd_points_30m,fwd_points_60m,fwd_points_120m,future_high_30m,future_low_30m,future_high_60m,future_low_60m,mfe_30m,mae_30m,mfe_60m,mae_60m,ict_session_date,is_asia_session,is_london_session,is_ny_rth_session,dol,session_high_so_far,session_low_so_far,pdh,pdl,pdc,prior_session_mid,prior_session_range,asia_high,asia_low,london_high,london_low,ny_open,vwap,dist_dol,dist_pdh,dist_pdl,dist_prior_session_mid,dist_asia_high,dist_asia_low,dist_london_high,dist_london_low,dist_ny_open,dist_vwap,above_dol,below_dol,above_vwap,below_vwap,prior_range_position,premium_vs_prior_range,discount_vs_prior_range,pdh_sweep_reclaim_now,pdh_sweep_reclaim_last_30m,pdl_sweep_reclaim_now,pdl_sweep_reclaim_last_30m,pmh_sweep_reclaim_now,pmh_sweep_reclaim_last_30m,pml_sweep_reclaim_now,pml_sweep_reclaim_last_30m,asia_high_sweep_reclaim_now,asia_high_sweep_reclaim_last_30m,asia_low_sweep_reclaim_now,asia_low_sweep_reclaim_last_30m,london_high_sweep_reclaim_now,london_high_sweep_reclaim_last_30m,london_low_sweep_reclaim_now,london_low_sweep_reclaim_last_30m,any_liquidity_sweep_reclaim_last_30m,liquidity_sweep_reclaim_count_last_30m,dol_cross_now,bull_dol_reclaim_now,bear_dol_reclaim_now,dol_cross_last_10m,bull_dol_reclaim_last_10m,bear_dol_reclaim_last_10m,inside_bull_fvg_current_bar,inside_bear_fvg_current_bar,recent_bull_fvg_last_120m,recent_bear_fvg_last_120m,bull_ifvg_proxy_fast,bear_ifvg_proxy_fast,any_ifvg_proxy_fast,prior_10m_high,prior_10m_low,prior_10m_open,bull_v_reversal_proxy,bear_v_reversal_proxy,any_v_reversal_proxy,trade_num,target_entry_time,trade_result_points,trade_entry_price,trade_stop_price,trade_target_price
2025-07-23T14:40:00.000000,NQU5,23163.75,23170.25,23156.5,23163.0,1034,2025-07-23,14,40,3,23211.712411291177,-48.71241129117698,-0.00005396246371025537,-0.00012950012950008194,-0.0009919779177089971,23166.22153513866,23170.14857885926,23179.120524093727,-3.22153513865851,-7.148578859261761,-16.120524093727,13.75,11.517857142857142,12.755,1021.9,1288.84,1.0118406889128095,0.8022718103100462,13.75,-0.75,0.75,0.05454545454545454,6.5,6.5,0.0004425160816818874,0.0014570651470016127,0.001521823597979477,0.0019967189051504075,2025-07-23,0,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2025-07-23T08:40:00.000000,2025-07-23,8,40,2,520,true,true,false,true,false,false,0.4727272727272727,0.4727272727272727,bear,10.55,5.5,1.3033175355450237,0.13636363636363635,false,false,false,false,false,,,,,,,false,false,23169.5,23162.25,23167.5,23164.25,-3.25,0.4482758620689655,true,true,true,true,23257.75,23159.5,23199.0,23274.75,23146.75,23203.5,23150.5,53.0,128.0,98.25,false,true,false,true,false,false,false,false,-94.75,3.5,-111.75,16.25,-40.5,12.5,10.25,33.75,35.25,46.25,53.0,23217.75,23156.5,23217.75,23156.5,54.75,6.5,54.75,6.5,2025-07-23,false,false,true,23182.5,23283.75,23146.75,23367.0,23108.0,23182.0,23237.5,259.0,23268.0,23181.0,23283.75,23230.25,23182.5,23211.712411291177,-19.5,-204.0,55.0,-74.5,-105.0,-18.0,-120.75,-67.25,-19.5,-48.71241129117698,false,true,false,true,0.21235521235521235,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,1,false,false,false,true,false,true,false,false,true,true,false,true,true,23184.0,23150.5,23183.0,true,true,true,39,2025-07-23 08:35:00,12.38,23163.06,23169.25,23150.69
2025-07-23T14:41:00.000000,NQU5,23162.5,23170.25,23159.75,23169.5,618,2025-07-23,14,41,3,23211.574702541202,-42.07470254120199,0.00028061995423733777,0.00022664234758296153,-0.0003343796179443581,23166.877228110927,23170.086809444096,23178.74324863907,2.622771889073192,-0.5868094440957066,-9.24324863907168,10.5,11.696428571428571,12.44,1011.75,1253.3,0.6108228317272053,0.493098220697359,10.5,7.0,7.0,0.6666666666666666,0.75,2.75,0.0003884417013746422,0.0011869051986448387,0.0013595459548112476,0.001607717041800738,2025-07-23,0,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2025-07-23T08:41:00.000000,2025-07-23,8,41,2,521,true,true,false,true,false,false,0.07142857142857142,0.2619047619047619,bull,10.6,5.6375,0.9905660377358491,1.2416851441241685,false,false,false,false,false,,,,,,,false,false,23170.25,23156.5,23163.75,23163.0,-0.75,0.05454545454545454,false,false,false,false,23257.75,23159.5,23199.0,23274.75,23146.75,23203.5,23150.5,53.0,128.0,98.25,false,false,false,false,false,false,false,false,-88.25,10.0,-105.25,22.75,-34.0,19.0,9.0,27.5,31.5,37.25,47.25,23217.75,23159.75,23217.75,23159.75,48.25,9.75,48.25,9.75,2025-07-23,false,false,true,23182.5,23283.75,23146.75,23367.0,23108.0,23182.0,23237.5,259.0,23268.0,23181.0,23283.75,23230.25,23182.5,23211.574702541202,-13.0,-197.5,61.5,-68.0,-98.5,-11.5,-114.25,-60.75,-13.0,-42.07470254120199,false,true,false,true,0.23745173745173745,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,1,false,false,false,false,false,false,false,false,true,true,true,false,true,23179.25,23150.5,23175.75,true,false,true,39,2025-07-23 08:35:00,12.38,23163.06,23169.25,23150.69
2025-07-23T14:42:00.000000,NQU5,23169.5,23182.0,23169.0,23180.25,1351,2025-07-23,14,42,3,23211.35288853131,-31.102888531309873,0.0004639720321975016,0.0008635485368249096,-0.00003235408308532861,23169.551782488743,23171.054732354183,23178.802336927736,10.698217511257099,9.195267645816784,1.447663072263822,13.0,12.125,12.415,1038.4,1250.62,1.3010400616332818,1.0802641889622748,13.0,10.75,10.75,0.8269230769230769,1.75,0.5,-0.00003235512990584777,0.00092751372396771,0.0005392521650975368,0.0012079248498182427,2025-07-23,0,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2025-07-23T08:42:00.000000,2025-07-23,8,42,2,522,true,true,false,true,false,false,0.1346153846153846,0.038461538461538464,bull,10.9375,6.125,1.1885714285714286,1.7551020408163265,false,false,false,false,false,,,,,,,false,false,23170.25,23159.75,23162.5,23169.5,7.0,0.6666666666666666,true,false,false,false,23257.75,23159.5,23199.0,23274.75,23146.75,23203.5,23150.5,53.0,128.0,98.25,false,false,false,false,false,false,false,false,-77.5,20.75,-94.5,33.5,-23.25,29.75,-0.75,21.5,12.5,28.0,41.25,23217.75,23168.0,23217.75,23168.0,37.5,12.25,37.5,12.25,2025-07-23,false,false,true,23182.5,23283.75,23146.75,23367.0,23108.0,23182.0,23237.5,259.0,23268.0,23181.0,23283.75,23230.25,23182.5,23211.35288853131,-2.25,-186.75,72.25,-57.25,-87.75,-0.75,-103.5,-50.0,-2.25,-31.102888531309873,false,true,false,true,0.27895752895752896,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,1,false,false,false,false,false,false,false,false,true,true,true,false,true,23182.0,23150.5,23175.0,true,false,true,39,2025-07-23 08:35:00,12.38,23163.06,23169.25,23150.69
2025-07-23T14:43:00.000000,NQU5,23180.5,23181.75,23173.25,23177.0,651,2025-07-23,14,43,3,23211.236070048057,-34.23607004805672,-0.00014020556292537734,0.00042085271234171273,-0.00034505067931855926,23171.041425990996,23171.62094832045,23178.731657048218,5.958574009004224,5.379051679548866,-1.7316570482180396,8.5,12.0,12.43,1037.1,1249.02,0.6277118889210298,0.5212086275640102,8.5,-3.5,3.5,0.4117647058823529,1.25,3.75,0.00020494455710395876,0.0010139362298831056,0.0006471933382232731,0.0013806791215429381,2025-07-23,0,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2025-07-23T08:43:00.000000,2025-07-23,8,43,2,523,true,true,false,true,false,false,0.14705882352941177,0.4411764705882353,bear,11.125,6.275,0.7640449438202247,0.5577689243027888,false,false,false,true,false,23170.25,23173.25,,,3.0,,true,false,23182.0,23169.0,23169.5,23180.25,10.75,0.8269230769230769,false,false,false,false,23257.75,23159.5,23199.0,23274.75,23146.75,23203.5,23150.5,53.0,128.0,98.25,false,false,false,false,false,false,false,false,-80.75,17.5,-97.75,30.25,-26.5,26.5,4.75,23.5,15.0,32.0,47.75,23217.75,23168.0,23217.75,23168.0,40.75,9.0,40.75,9.0,2025-07-23,false,false,true,23182.5,23283.75,23146.75,23367.0,23108.0,23182.0,23237.5,259.0,23268.0,23181.0,23283.75,23230.25,23182.5,23211.236070048057,-5.5,-190.0,69.0,-60.5,-91.0,-4.0,-106.75,-53.25,-5.5,-34.23607004805672,false,true,false,true,0.26640926640926643,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,1,false,false,false,false,false,false,false,false,true,true,false,true,true,23182.0,23150.5,23167.25,true,false,true,39,2025-07-23 08:35:00,12.38,23163.06,23169.25,23150.69
2025-07-23T14:44:00.000000,NQU5,23177.25,23180.5,23171.5,23173.75,546,2025-07-23,14,44,3,23211.1294612628,-37.37946126280076,-0.00014022522328172027,0.0004101147241979408,-0.0008299918078730206,23171.583140792798,23171.823715147075,23178.53629794829,2.1668592072019237,1.9262848529251642,-4.786297948288848,9.0,11.660714285714286,12.405,1026.65,1245.08,0.5318268153703793,0.4385260384874868,9.0,-3.5,3.5,0.3888888888888889,3.25,2.25,0.00042073466745784494,0.0011111710448243883,0.0007012244457629269,0.0016505744646420073,2025-07-23,0,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2025-07-23T08:44:00.000000,2025-07-23,8,44,2,524,true,true,false,true,false,false,0.3611111111111111,0.25,bear,11.35,6.4,0.7929515418502203,0.546875,false,false,false,false,false,,,,,,,false,false,23181.75,23173.25,23180.5,23177.0,-3.5,0.4117647058823529,false,true,false,true,23257.75,23159.5,23199.0,23274.75,23146.75,23203.5,23150.5,53.0,128.0,98.25,false,false,false,false,false,false,false,false,-84.0,14.25,-101.0,27.0,-29.75,23.25,9.75,25.75,16.25,38.25,53.25,23217.75,23168.0,23217.75,23168.0,44.0,5.75,44.0,5.75,2025-07-23,false,false,true,23182.5,23283.75,23146.75,23367.0,23108.0,23182.0,23237.5,259.0,23268.0,23181.0,23283.75,23230.25,23182.5,23211.1294612628,-8.75,-193.25,65.75,-63.75,-94.25,-7.25,-110.0,-56.5,-8.75,-37.37946126280076,false,true,false,true,0.25386100386100385,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,1,false,false,false,false,false,false,false,false,true,true,false,true,true,23182.0,23150.5,23151.25,true,false,true,39,2025-07-23 08:35:00,12.38,23163.06,23169.25,23150.69
2025-07-23T14:45:00.000000,NQU5,23173.25,23175.75,23168.0,23173.25,774,2025-07-23,14,45,3,23210.977361745176,-37.727361745175585,-0.00002157613679265591,0.0004425160816818874,-0.00044212478702521096,23171.916512634238,23171.959551799733,23178.328992146395,1.3334873657622666,1.2904482002668374,-5.078992146394739,7.75,11.0,12.335,990.45,1239.62,0.781462971376647,0.6243848921443669,7.75,0.0,0.0,0.0,2.5,5.25,0.00047468525131355577,0.0016506100784310362,0.0006257214676403944,0.001564303669101319,2025-07-23,0,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2025-07-23T08:45:00.000000,2025-07-23,8,45,2,525,true,true,false,true,false,false,0.3225806451612903,0.6774193548387096,doji,11.1,6.1625,0.6981981981981982,0.0,false,false,false,false,false,,,,,,,false,false,23180.5,23171.5,23177.25,23173.75,-3.5,0.3888888888888889,false,true,false,true,23257.75,23159.5,23199.0,23274.75,23146.75,23203.5,23150.5,53.0,128.0,98.25,false,false,false,false,false,false,false,false,-84.5,13.75,-101.5,26.5,-30.25,22.75,11.0,38.25,14.5,36.25,50.5,23217.75,23168.0,23217.75,23168.0,44.5,5.25,44.5,5.25,2025-07-23,false,false,true,23182.5,23283.75,23146.75,23367.0,23108.0,23182.0,23237.5,259.0,23268.0,23181.0,23283.75,23230.25,23182.5,23210.977361745176,-9.25,-193.75,65.25,-64.25,-94.75,-7.75,-110.5,-57.0,-9.25,-37.727361745175585,false,true,false,true,0.2519305019305019,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,1,false,false,false,false,false,false,false,false,true,true,false,false,false,23182.0,23156.5,23165.75,true,false,true,39,2025-07-23 08:35:00,12.38,23163.06,23169.25,23150.69
2025-07-23T14:46:00.000000,NQU5,23174.5,23184.0,23173.25,23178.5,863,2025-07-23,14,46,3,23210.83260640523,-32.33260640523076,0.00022655432449059099,0.0003884417013746422,0.00011865851159087448,23173.23321010739,23172.58245162833,23178.335698336734,5.266789892608358,5.917548371671728,0.16430166326608742,10.75,11.375,12.02,972.1,1201.7,0.8877687480711861,0.718149288507947,10.75,4.0,4.0,0.37209302325581395,5.5,1.25,0.0005716504519275301,0.0012403736221067163,0.0005824363095110474,0.0011648726190218728,2025-07-23,0,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2025-07-23T08:46:00.000000,2025-07-23,8,46,2,526,true,true,false,true,false,false,0.5116279069767442,0.11627906976744186,bull,11.0375,5.925,0.9739524348810872,0.6751054852320675,false,false,false,false,false,,,,,,,false,false,23175.75,23168.0,23173.25,23173.25,0.0,0.0,true,false,false,false,23257.75,23159.5,23199.0,23274.75,23146.75,23203.5,23150.5,53.0,128.0,98.25,false,false,false,false,false,false,false,false,-79.25,19.0,-96.25,31.75,-25.0,28.0,13.25,28.75,13.5,27.0,45.5,23217.75,23171.75,23217.75,23171.75,39.25,6.75,39.25,6.75,2025-07-23,false,false,true,23182.5,23283.75,23146.75,23367.0,23108.0,23182.0,23237.5,259.0,23268.0,23181.0,23283.75,23230.25,23182.5,23210.83260640523,-4.0,-188.5,70.5,-59.0,-89.5,-2.5,-105.25,-51.75,-4.0,-32.33260640523076,false,true,false,true,0.2722007722007722,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,1,false,false,true,false,false,true,false,false,true,true,true,false,true,23184.0,23156.5,23164.25,true,false,true,39,2025-07-23 08:35:00,12.38,23163.06,23169.25,23150.69
2025-07-23T14:47:00.000000,NQU5,23178.0,23179.5,23171.75,23179.5,600,2025-07-23,14,47,3,23210.735812699833,-31.235812699833332,0.00004314343033406942,-0.00003235512990584777,0.00018338529249950497,23174.486568085915,23173.241265758963,23178.38135722549,5.013431914085231,6.258734241037018,1.1186427745087713,7.75,11.107142857142858,11.9,969.45,1186.28,0.6189076280365156,0.5057827831540614,7.75,1.5,1.5,0.1935483870967742,0.0,6.25,0.00031277637567672656,0.0010030414806185828,0.0004853426519122461,0.0013697448176190896,2025-07-23,0,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2025-07-23T08:47:00.000000,2025-07-23,8,47,2,527,true,true,false,true,false,false,0.0,0.8064516129032258,bull,11.025,5.8,0.7029478458049886,0.25862068965517243,false,false,false,false,false,,,,,,,false,false,23184.0,23173.25,23174.5,23178.5,4.0,0.37209302325581395,false,true,false,true,23257.75,23159.5,23199.0,23274.75,23146.75,23203.5,23150.5,53.0,128.0,98.25,false,false,false,false,false,false,false,false,-78.25,20.0,-95.25,32.75,-24.0,29.0,7.25,23.25,11.25,31.75,46.75,23217.75,23171.75,23217.75,23171.75,38.25,7.75,38.25,7.75,2025-07-23,false,false,true,23182.5,23283.75,23146.75,23367.0,23108.0,23182.0,23237.5,259.0,23268.0,23181.0,23283.75,23230.25,23182.5,23210.735812699833,-3.0,-187.5,71.5,-58.0,-88.5,-1.5,-104.25,-50.75,-3.0,-31.235812699833332,false,true,false,true,0.27606177606177607,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,1,false,false,false,false,false,true,false,false,true,true,true,false,true,23184.0,23156.5,23159.75,true,false,true,39,2025-07-23 08:35:00,12.38,23163.06,23169.25,23150.69
2025-07-23T14:48:00.000000,NQU5,23179.5,23185.5,23179.0,23181.75,759,2025-07-23,14,48,3,23210.622980582822,-28.872980582822493,0.00009706853038249363,0.00020494455710395876,0.0006258835209185243,23175.939254468733,23174.051621400966,23178.51346086371,5.810745531267457,7.698378599034186,3.2365391362909577,6.5,10.375,11.87,968.5,1187.42,0.783686112545173,0.63920095669603,6.5,2.25,2.25,0.34615384615384615,3.75,0.5,0.00031274601788044976,0.0003666677451013012,0.0004852955449869967,0.0014019649077399166,2025-07-23,0,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2025-07-23T08:48:00.000000,2025-07-23,8,48,2,528,true,true,false,true,false,false,0.5769230769230769,0.07692307692307693,bull,11.0,5.6875,0.5909090909090909,0.3956043956043956,false,false,false,false,false,,,,,,,false,false,23179.5,23171.75,23178.0,23179.5,1.5,0.1935483870967742,true,false,false,false,23257.75,23159.5,23199.0,23274.75,23146.75,23203.5,23150.5,53.0,128.0,98.25,false,false,false,false,false,false,false,false,-76.0,22.25,-93.0,35.0,-21.75,31.25,7.25,8.5,11.25,32.5,42.0,23217.75,23176.5,23217.75,23176.5,36.0,5.25,36.0,5.25,2025-07-23,false,false,true,23182.5,23283.75,23146.75,23367.0,23108.0,23182.0,23237.5,259.0,23268.0,23181.0,23283.75,23230.25,23182.5,23210.622980582822,-0.75,-185.25,73.75,-55.75,-86.25,0.75,-102.0,-48.5,-0.75,-28.872980582822493,false,true,false,true,0.28474903474903474,false,true,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,true,1,false,false,true,false,false,true,false,false,true,true,true,false,true,23185.5,23156.5,23167.5,true,false,true,39,2025-07-23 08:35:00,12.38,23163.06,23169.25,23150.69
2025-07-23T14:49:00.000000,NQU5,23182.0,23184.0,23179.25,23183.5,565,2025-07-23,14,49,3,23210.54461331547,-27.044613315469178,0.00007549041810905877,0.00042073466745784494,0.0013930133362130004,23177.451403574985,23174.951466981827,23178.709011418072,6.0485964250146935,8.548533018172748,4.790988581928104,4.75,9.517857142857142,11.525,951.85,1159.22,0.5935809213636603,0.4873966977795414,4.75,1.5,1.5,0.3157894736842105,0.5,2.75,0.00040977419285259664,0.00037742359868020436,0.0005823106951063917,0.0013479414238575238,2025-07-23,0,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2025-07-23T08:49:00.000000,2025-07-23,8,49,2,529,true,true,false,true,false,false,0.10526315789473684,0.5789473684210527,bull,10.725,5.3375,0.4428904428904429,0.2810304449648712,false,false,false,false,false,,,,,,,false,false,23185.5,23179.0,23179.5,23181.75,2.25,0.34615384615384615,false,false,false,false,23257.75,23159.5,23199.0,23274.75,23146.75,23203.5,23150.5,53.0,128.0,98.25,false,false,false,false,false,false,false,false,-74.25,24.0,-91.25,36.75,-20.0,33.0,9.5,8.75,13.5,31.25,45.0,23217.75,23176.5,23218.25,23176.5,34.25,7.0,34.75,7.0,2025-07-23,false,false,true,23182.5,23283.75,23146.75,23367.0,23108.0,23182.0,23237.5,259.0,23268.0,23181.0,23283.75,23230.25,23182.5,23210.54461331547,1.0,-183.5,75.5,-54.0,-84.5,2.5,-100.25,-46.75,1.0,-27.044613315469178,true,false,false,true,0.2915057915057915,false,true,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,true,1,true,true,false,true,true,true,false,false,true,true,true,false,true,23185.5,23156.5,23163.75,true,false,true,39,2025-07-23 08:35:00,12.38,23163.06,23169.25,23150.69
2025-07-23T14:50:00.000000,NQU5,23183.25,23187.25,23176.5,23184.25,916,2025-07-23,14,50,3,23210.422015850312,-26.172015850312164,0.00003235059417261432,0.00047468525131355577,0.0007877924544590353,23178.81112285999,23175.837041554987,23178.926305087953,5.438877140011755,8.412958445012919,5.323694912047358,10.75,9.732142857142858,11.46,929.45,1123.52,0.9855290763354672,0.8152947878097409,10.75,1.0,1.0,0.09302325581395349,3.0,6.75,0.0005391591274248597,0.000053915912742397154,0.0008518714213312517,0.0013263314534652793,2025-07-23,0,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2025-07-23T08:50:00.000000,2025-07-23,8,50,2,530,true,true,false,true,false,false,0.27906976744186046,0.627906976744186,bull,10.575,4.9125,1.0165484633569741,0.20356234096692113,false,false,false,false,false,,,,,,,false,false,23184.0,23179.25,23182.0,23183.5,1.5,0.3157894736842105,true,true,false,true,23257.75,23159.5,23199.0,23274.75,23146.75,23203.5,23150.5,53.0,128.0,98.25,false,false,false,false,false,false,false,false,-73.5,24.75,-90.5,37.5,-19.25,33.75,12.5,1.25,19.75,30.75,44.75,23217.75,23176.5,23218.25,23176.5,33.5,7.75,34.0,7.75,2025-07-23,false,false,true,23182.5,23283.75,23146.75,23367.0,23108.0,23182.0,23237.5,259.0,23268.0,23181.0,23283.75,23230.25,23182.5,23210.422015850312,1.75,-182.75,76.25,-53.25,-83.75,3.25,-99.5,-46.0,1.75,-26.172015850312164,true,false,false,true,0.2944015444015444,false,true,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,true,1,false,true,false,true,true,true,false,false,true,true,true,false,true,23187.25,23159.75,23162.5,true,false,true,39,2025-07-23 08:35:00,12.38,23163.06,23169.25,23150.69
2025-07-23T14:51:00.000000,NQU5,23184.0,23193.25,23183.25,23191.75,1030,2025-07-23,14,51,3,23210.324634290835,-18.574634290835093,0.000323495476454827,0.0005716504519275301,0.001187174201625396,23181.39889828799,23177.352561406893,23179.429195084504,10.351101712010859,14.397438593106926,12.32080491549641,10.0,9.660714285714286,11.245,886.45,1104.82,1.1619380675729032,0.9322785612135914,10.0,7.75,7.75,0.775,1.5,0.75,0.00022637360268196183,0.000010779695365892294,0.0006252223312168681,0.0011857664902390486,2025-07-23,0,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2025-07-23T08:51:00.000000,2025-07-23,8,51,2,531,true,true,false,true,false,false,0.15,0.075,bull,10.225,4.9375,0.9779951100244499,1.5696202531645569,false,false,false,false,false,,,,,,,false,false,23187.25,23176.5,23183.25,23184.25,1.0,0.09302325581395349,true,false,false,false,23257.75,23159.5,23199.0,23274.75,23146.75,23203.5,23150.5,53.0,128.0,98.25,false,false,false,false,false,false,false,false,-66.0,32.25,-83.0,45.0,-11.75,41.25,5.25,0.25,14.5,27.5,34.25,23217.75,23179.0,23218.25,23179.0,26.0,12.75,26.5,12.75,2025-07-23,false,false,true,23182.5,23283.75,23146.75,23367.0,23108.0,23182.0,23237.5,259.0,23268.0,23181.0,23283.75,23230.25,23182.5,23210.324634290835,9.25,-175.25,83.75,-45.75,-76.25,10.75,-92.0,-38.5,9.25,-18.574634290835093,true,false,false,true,0.3233590733590734,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,1,false,false,false,true,true,true,false,false,true,true,true,false,true,23193.25,23168.0,23169.5,true,false,true,39,2025-07-23 08:35:00,12.38,23163.06,23169.25,23150.69
2025-07-23T14:52:00.000000,NQU5,23191.75,23193.25,23186.25,23186.75,786,2025-07-23,14,52,3,23210.231181819556,-23.481181819555786,-0.00021559390731618056,0.00031277637567672656,0.001144201811293044,23182.46911863039,23178.247555558617,23179.716285473347,4.280881369610142,8.502444441382977,7.033714526653057,7.0,9.089285714285714,11.16,887.4,1093.54,0.8857336037863421,0.7187665746108968,7.0,-5.0,5.0,0.7142857142857143,1.5,0.5,0.0006469211942166098,0.00035580665681900214,0.0009380357316139953,0.0017466872243845355,2025-07-23,0,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2025-07-23T08:52:00.000000,2025-07-23,8,52,2,532,true,true,false,true,false,false,0.21428571428571427,0.07142857142857142,bear,10.3,5.1625,0.6796116504854368,0.9685230024213076,false,false,false,false,false,,,,,,,false,false,23193.25,23183.25,23184.0,23191.75,7.75,0.775,false,false,false,false,23257.75,23159.5,23199.0,23274.75,23146.75,23203.5,23150.5,53.0,128.0,98.25,false,false,false,false,false,false,false,false,-71.0,27.25,-88.0,40.0,-16.75,36.25,15.0,8.25,21.75,40.5,39.0,23217.75,23179.0,23222.5,23179.0,31.0,7.75,35.75,7.75,2025-07-23,false,false,true,23182.5,23283.75,23146.75,23367.0,23108.0,23182.0,23237.5,259.0,23268.0,23181.0,23283.75,23230.25,23182.5,23210.231181819556,4.25,-180.25,78.75,-50.75,-81.25,5.75,-97.0,-43.5,4.25,-23.481181819555786,true,false,false,true,0.30405405405405406,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,1,false,false,false,true,true,true,false,false,true,true,false,true,true,23193.25,23168.0,23180.5,true,false,true,39,2025-07-23 08:35:00,12.38,23163.06,23169.25,23150.69
