date,signal_time,entry_time,minute_of_day_ct,hour_ct,entry_mode,entry,stop,signal_high,signal_low,signal_close,signal_range,retrace_fill_bars,dist_vwap,dist_dol,rel_vol_20,range_expansion_20,exit_time,exit_price,target,outcome,risk_points,pnl_points,rr,mfe,mae,year,month,entry_hour,risk_bucket
2023-02-27,2023-02-27 10:33:00,2023-02-27 10:35:00,633,10,deep_retrace_25pct_from_high,12076.75,12082.5,12080.5,12065.5,12068.25,15.0,2,-39.0,65.25,1.79,1.55,2023-02-27 10:36:00,12082.5,12065.25,loss,5.75,-5.75,-1.0,6.75,-10.75,2023,2023-02,10,0-8
2023-02-27,2023-02-27 11:05:00,2023-02-27 11:07:00,665,11,deep_retrace_25pct_from_high,12093.38,12098.75,12096.75,12083.25,12087.5,13.5,2,-18.71,84.5,1.35,1.88,2023-02-27 11:09:00,12082.62,12082.62,win,5.38,10.75,2.0,12.38,-2.38,2023,2023-02,11,0-8
2023-03-07,2023-03-07 09:52:00,2023-03-07 09:54:00,592,9,deep_retrace_25pct_from_high,12246.94,12256.75,12254.75,12223.5,12231.0,31.25,2,-61.53,-89.25,1.29,1.69,2023-03-07 09:54:00,12227.31,12227.31,win,9.81,19.62,2.0,23.94,-4.06,2023,2023-03,9,8-12
2023-03-08,2023-03-08 08:44:00,2023-03-08 08:46:00,524,8,deep_retrace_25pct_from_high,12173.94,12181.75,12179.75,12156.5,12157.75,23.25,2,-18.64,-12.25,1.2,1.9,2023-03-08 08:54:00,12158.31,12158.31,win,7.81,15.62,2.0,18.19,-0.56,2023,2023-03,8,0-8
2023-03-08,2023-03-08 09:01:00,2023-03-08 09:02:00,541,9,deep_retrace_25pct_from_high,12130.0,12139.25,12137.25,12108.25,12118.0,29.0,1,-53.68,-52.0,3.85,1.88,2023-03-08 09:02:00,12139.25,12111.5,loss,9.25,-9.25,-1.0,18.75,-22.0,2023,2023-03,9,8-12
2023-03-09,2023-03-09 11:02:00,2023-03-09 11:07:00,662,11,deep_retrace_25pct_from_high,12267.5,12277.25,12275.25,12244.25,12249.5,31.0,5,-20.17,18.5,3.98,3.18,2023-03-09 11:22:00,12277.25,12248.0,loss,9.75,-9.75,-1.0,17.75,-10.5,2023,2023-03,11,8-12
2023-03-10,2023-03-10 08:30:00,2023-03-10 08:32:00,510,8,deep_retrace_25pct_from_high,12011.5,12021.5,12019.5,11987.5,11994.25,32.0,2,-22.24,-10.75,4.48,2.54,2023-03-10 08:32:00,12021.5,11991.5,loss,10.0,-10.0,-1.0,24.75,-12.75,2023,2023-03,8,8-12
2023-03-13,2023-03-13 09:50:00,2023-03-13 09:52:00,590,9,deep_retrace_25pct_from_high,12051.25,12062.0,12060.0,12025.0,12033.0,35.0,2,47.53,80.5,1.06,1.58,2023-03-13 09:52:00,12062.0,12029.75,loss,10.75,-10.75,-1.0,0.0,-125.5,2023,2023-03,9,8-12
2023-03-13,2023-03-13 11:01:00,2023-03-13 11:03:00,661,11,deep_retrace_25pct_from_high,12085.62,12096.5,12094.5,12059.0,12064.0,35.5,2,52.73,111.5,1.42,1.69,2023-03-13 11:07:00,12063.88,12063.88,win,10.88,21.75,2.0,29.38,-9.12,2023,2023-03,11,8-12
2023-03-14,2023-03-14 10:40:00,2023-03-14 10:45:00,640,10,deep_retrace_25pct_from_high,12328.81,12334.25,12332.25,12318.5,12321.75,13.75,5,88.05,228.75,1.07,1.71,2023-03-14 10:47:00,12334.25,12317.94,loss,5.44,-5.44,-1.0,7.81,-6.94,2023,2023-03,10,0-8
2023-03-14,2023-03-14 10:41:00,2023-03-14 10:43:00,641,10,deep_retrace_25pct_from_high,12320.44,12327.0,12325.0,12306.75,12307.75,18.25,2,73.7,214.75,2.16,2.12,2023-03-14 10:45:00,12327.0,12307.31,loss,6.56,-6.56,-1.0,7.94,-9.56,2023,2023-03,10,0-8
2023-03-14,2023-03-14 11:16:00,2023-03-14 11:18:00,676,11,deep_retrace_25pct_from_high,12254.94,12266.0,12264.0,12227.75,12238.5,36.25,2,-1.73,145.5,3.58,3.24,2023-03-14 11:26:00,12266.0,12232.81,loss,11.06,-11.06,-1.0,16.44,-29.31,2023,2023-03,11,8-12
2023-03-20,2023-03-20 10:12:00,2023-03-20 10:14:00,612,10,deep_retrace_25pct_from_high,12583.0,12590.25,12588.25,12567.25,12568.25,21.0,2,-50.09,-133.75,2.22,1.85,2023-03-20 10:15:00,12590.25,12568.5,loss,7.25,-7.25,-1.0,6.0,-14.0,2023,2023-03,10,0-8
2023-03-27,2023-03-27 09:42:00,2023-03-27 09:44:00,582,9,deep_retrace_25pct_from_high,12825.25,12831.0,12829.0,12814.0,12818.0,15.0,2,-87.03,-115.75,2.33,1.63,2023-03-27 09:52:00,12813.75,12813.75,win,5.75,11.5,2.0,16.25,-3.25,2023,2023-03,9,0-8
2023-04-04,2023-04-04 08:40:00,2023-04-04 08:44:00,520,8,deep_retrace_25pct_from_high,13277.81,13284.25,13282.25,13264.5,13269.75,17.75,4,-14.39,22.25,2.28,1.58,2023-04-04 08:44:00,13264.94,13264.94,win,6.44,12.88,2.0,17.56,-2.19,2023,2023-04,8,0-8
2023-04-10,2023-04-10 10:05:00,2023-04-10 10:09:00,605,10,deep_retrace_25pct_from_high,13028.0,13032.5,13030.5,13020.5,13022.5,10.0,4,-23.81,-159.5,1.41,1.58,2023-04-10 10:09:00,13032.5,13019.0,loss,4.5,-4.5,-1.0,7.0,-5.25,2023,2023-04,10,0-8
2023-04-11,2023-04-11 09:35:00,2023-04-11 09:39:00,575,9,deep_retrace_25pct_from_high,13074.12,13079.25,13077.25,13064.75,13065.25,12.5,4,-51.04,-100.75,1.59,2.06,2023-04-11 09:39:00,13063.88,13063.88,win,5.12,10.25,2.0,14.12,-0.12,2023,2023-04,9,0-8
2023-04-12,2023-04-12 08:37:00,2023-04-12 08:39:00,517,8,deep_retrace_25pct_from_high,13058.38,13066.5,13064.5,13040.0,13041.5,24.5,2,-73.28,-43.75,1.59,1.73,2023-04-12 08:40:00,13042.12,13042.12,win,8.12,16.25,2.0,16.62,-0.12,2023,2023-04,8,8-12
2023-04-13,2023-04-13 11:01:00,2023-04-13 11:03:00,661,11,deep_retrace_25pct_from_high,13140.25,13145.5,13143.5,13130.5,13131.75,13.0,2,57.23,194.5,2.42,2.27,2023-04-13 11:04:00,13145.5,13129.75,loss,5.25,-5.25,-1.0,4.5,-9.25,2023,2023-04,11,0-8
2023-04-14,2023-04-14 10:06:00,2023-04-14 10:09:00,606,10,deep_retrace_25pct_from_high,13119.0,13128.0,13126.0,13098.0,13103.0,28.0,3,-61.61,-91.0,3.72,3.06,2023-04-14 10:15:00,13101.0,13101.0,win,9.0,18.0,2.0,21.5,-0.25,2023,2023-04,10,8-12
2023-04-17,2023-04-17 09:30:00,2023-04-17 09:33:00,570,9,deep_retrace_25pct_from_high,13114.56,13121.5,13119.5,13099.75,13103.0,19.75,3,-58.03,-91.75,3.3,2.12,2023-04-17 09:36:00,13100.69,13100.69,win,6.94,13.88,2.0,15.06,-2.94,2023,2023-04,9,0-8
2023-04-18,2023-04-18 08:50:00,2023-04-18 08:51:00,530,8,deep_retrace_25pct_from_high,13172.75,13178.5,13176.5,13161.5,13164.75,15.0,1,-67.55,-17.0,1.53,1.69,2023-04-18 08:51:00,13178.5,13161.25,loss,5.75,-5.75,-1.0,10.25,-7.5,2023,2023-04,8,0-8
2023-04-18,2023-04-18 09:39:00,2023-04-18 09:41:00,579,9,deep_retrace_25pct_from_high,13169.12,13176.5,13174.5,13153.0,13154.75,21.5,2,-68.8,-27.0,3.21,2.49,2023-04-18 10:01:00,13176.5,13154.38,loss,7.38,-7.38,-1.0,11.12,-7.38,2023,2023-04,9,0-8
2023-04-18,2023-04-18 10:51:00,2023-04-18 10:53:00,651,10,deep_retrace_25pct_from_high,13182.19,13187.5,13185.5,13172.25,13175.0,13.25,2,-42.4,-6.75,2.7,2.09,2023-04-18 10:53:00,13171.56,13171.56,win,5.31,10.62,2.0,12.94,-1.81,2023,2023-04,10,0-8
2023-04-20,2023-04-20 09:07:00,2023-04-20 09:11:00,547,9,deep_retrace_25pct_from_high,13107.25,13113.0,13111.0,13096.0,13098.0,15.0,4,-4.27,-49.0,2.84,2.03,2023-04-20 09:14:00,13113.0,13095.75,loss,5.75,-5.75,-1.0,8.75,-8.5,2023,2023-04,9,0-8
2023-05-03,2023-05-03 08:46:00,2023-05-03 08:48:00,526,8,deep_retrace_25pct_from_high,13207.56,13213.5,13211.5,13195.75,13197.5,15.75,2,-11.41,32.75,1.66,1.85,2023-05-03 08:48:00,13195.69,13195.69,win,5.94,11.88,2.0,12.31,-1.69,2023,2023-05,8,0-8
2023-05-03,2023-05-03 09:01:00,2023-05-03 09:05:00,541,9,deep_retrace_25pct_from_high,13198.81,13204.25,13202.25,13188.5,13188.75,13.75,4,-19.93,24.0,1.13,1.52,2023-05-03 09:06:00,13187.94,13187.94,win,5.44,10.88,2.0,13.31,-0.94,2023,2023-05,9,0-8
2023-05-04,2023-05-04 09:50:00,2023-05-04 09:51:00,590,9,deep_retrace_25pct_from_high,13047.69,13053.25,13051.25,13037.0,13037.0,14.25,1,-33.16,-48.5,1.63,1.54,2023-05-04 09:51:00,13036.56,13036.56,win,5.56,11.12,2.0,12.69,-0.56,2023,2023-05,9,0-8
2023-05-10,2023-05-10 10:36:00,2023-05-10 10:37:00,636,10,deep_retrace_25pct_from_high,13352.38,13357.25,13355.25,13343.75,13344.0,11.5,1,-12.76,72.25,1.05,1.65,2023-05-10 10:37:00,13342.62,13342.62,win,4.88,9.75,2.0,11.12,-2.12,2023,2023-05,10,0-8
2023-05-10,2023-05-10 10:58:00,2023-05-10 10:59:00,658,10,deep_retrace_25pct_from_high,13334.44,13340.0,13338.0,13323.75,13325.75,14.25,1,-30.76,54.0,2.28,2.01,2023-05-10 10:59:00,13323.31,13323.31,win,5.56,11.12,2.0,11.19,-1.81,2023,2023-05,10,0-8
2023-05-10,2023-05-10 11:11:00,2023-05-10 11:14:00,671,11,deep_retrace_25pct_from_high,13333.38,13340.75,13338.75,13317.25,13321.25,21.5,3,-34.63,49.5,2.29,2.49,2023-05-10 11:16:00,13318.62,13318.62,win,7.38,14.75,2.0,18.62,-0.62,2023,2023-05,11,0-8
2023-05-12,2023-05-12 09:15:00,2023-05-12 09:18:00,555,9,deep_retrace_25pct_from_high,13395.0,13401.0,13399.0,13383.0,13384.75,16.0,3,-57.07,-78.5,1.79,1.87,2023-05-12 09:25:00,13383.0,13383.0,win,6.0,12.0,2.0,13.75,-4.25,2023,2023-05,9,0-8
2023-05-12,2023-05-12 10:37:00,2023-05-12 10:39:00,637,10,deep_retrace_25pct_from_high,13351.38,13356.75,13354.75,13341.25,13342.25,13.5,2,-81.88,-121.0,2.41,2.07,2023-05-12 10:42:00,13340.62,13340.62,win,5.38,10.75,2.0,12.12,-0.62,2023,2023-05,10,0-8
2023-05-19,2023-05-19 09:05:00,2023-05-19 09:08:00,545,9,deep_retrace_25pct_from_high,13886.94,13893.75,13891.75,13872.5,13872.5,19.25,3,-25.39,-73.5,1.72,2.13,2023-05-19 09:09:00,13873.31,13873.31,win,6.81,13.62,2.0,16.69,-1.06,2023,2023-05,9,0-8
2023-05-19,2023-05-19 09:15:00,2023-05-19 09:16:00,555,9,deep_retrace_25pct_from_high,13876.12,13884.5,13882.5,13857.0,13857.0,25.5,1,-38.97,-89.0,1.8,2.13,2023-05-19 09:16:00,13859.38,13859.38,win,8.38,16.75,2.0,19.12,-1.38,2023,2023-05,9,8-12
2023-05-23,2023-05-23 10:35:00,2023-05-23 10:36:00,635,10,deep_retrace_25pct_from_high,13822.75,13828.75,13826.75,13810.75,13814.25,16.0,1,-52.59,-103.5,4.0,2.69,2023-05-23 10:38:00,13810.75,13810.75,win,6.0,12.0,2.0,27.75,-1.75,2023,2023-05,10,0-8
2023-05-23,2023-05-23 10:38:00,2023-05-23 10:40:00,638,10,deep_retrace_25pct_from_high,13807.94,13814.25,13812.25,13795.0,13799.5,17.25,2,-65.97,-118.25,3.73,2.39,2023-05-23 10:41:00,13795.31,13795.31,win,6.31,12.62,2.0,16.69,-0.06,2023,2023-05,10,0-8
2023-05-23,2023-05-23 10:47:00,2023-05-23 10:50:00,647,10,deep_retrace_25pct_from_high,13787.06,13792.75,13790.75,13776.0,13777.75,14.75,3,-84.66,-140.0,1.37,1.57,2023-05-23 10:52:00,13792.75,13775.69,loss,5.69,-5.69,-1.0,8.06,-10.69,2023,2023-05,10,0-8
2023-05-24,2023-05-24 08:40:00,2023-05-24 08:41:00,520,8,deep_retrace_25pct_from_high,13595.69,13601.25,13599.25,13585.0,13586.25,14.25,1,-69.61,-158.25,1.37,1.57,2023-05-24 08:42:00,13601.25,13584.56,loss,5.56,-5.56,-1.0,9.94,-7.31,2023,2023-05,8,0-8
2023-05-24,2023-05-24 08:51:00,2023-05-24 08:56:00,531,8,deep_retrace_25pct_from_high,13582.25,13587.75,13585.75,13571.75,13572.75,14.0,5,-78.51,-171.75,1.72,1.51,2023-05-24 09:00:00,13571.25,13571.25,win,5.5,11.0,2.0,11.25,-2.5,2023,2023-05,8,0-8
2023-05-30,2023-05-30 10:05:00,2023-05-30 10:07:00,605,10,deep_retrace_25pct_from_high,14439.81,14445.5,14443.5,14428.75,14432.0,14.75,2,-38.05,33.75,1.79,1.55,2023-05-30 10:08:00,14445.5,14428.44,loss,5.69,-5.69,-1.0,5.06,-6.44,2023,2023-05,10,0-8
2023-05-30,2023-05-30 11:28:00,2023-05-30 11:33:00,688,11,deep_retrace_25pct_from_high,14394.44,14400.75,14398.75,14381.5,14383.0,17.25,5,-80.04,-15.25,2.79,2.02,2023-05-30 11:33:00,14381.81,14381.81,win,6.31,12.62,2.0,13.69,-2.06,2023,2023-05,11,0-8
2023-05-30,2023-05-30 11:30:00,2023-05-30 11:32:00,690,11,deep_retrace_25pct_from_high,14383.62,14389.0,14387.0,14373.5,14373.75,13.5,2,-88.69,-24.5,2.36,1.55,2023-05-30 11:32:00,14389.0,14372.88,loss,5.38,-5.38,-1.0,2.88,-6.12,2023,2023-05,11,0-8
2023-06-06,2023-06-06 10:41:00,2023-06-06 10:42:00,641,10,deep_retrace_25pct_from_high,14563.06,14569.0,14567.0,14551.25,14553.25,15.75,1,-15.59,-11.75,2.34,1.97,2023-06-06 10:42:00,14551.19,14551.19,win,5.94,11.88,2.0,14.31,-0.19,2023,2023-06,10,0-8
2023-06-06,2023-06-06 11:25:00,2023-06-06 11:27:00,685,11,deep_retrace_25pct_from_high,14562.81,14569.25,14567.25,14549.5,14555.25,17.75,2,-12.08,-9.75,1.81,2.22,2023-06-06 11:28:00,14569.25,14549.94,loss,6.44,-6.44,-1.0,7.31,-6.69,2023,2023-06,11,0-8
2023-06-09,2023-06-09 10:27:00,2023-06-09 10:28:00,627,10,deep_retrace_25pct_from_high,14518.56,14524.75,14522.75,14506.0,14509.5,16.75,1,-77.62,-0.75,2.08,1.6,2023-06-09 10:28:00,14506.19,14506.19,win,6.19,12.38,2.0,15.31,-2.19,2023,2023-06,10,0-8
2023-06-13,2023-06-13 10:00:00,2023-06-13 10:04:00,600,10,deep_retrace_25pct_from_high,15051.62,15058.0,15056.0,15038.5,15039.25,17.5,4,-13.97,16.75,2.21,1.58,2023-06-13 10:05:00,15058.0,15038.88,loss,6.38,-6.38,-1.0,8.88,-9.12,2023,2023-06,10,0-8
2023-06-13,2023-06-13 10:25:00,2023-06-13 10:27:00,625,10,deep_retrace_25pct_from_high,15061.06,15067.25,15065.25,15048.5,15052.75,16.75,2,-1.13,30.25,1.52,1.93,2023-06-13 10:27:00,15067.25,15048.69,loss,6.19,-6.19,-1.0,6.31,-9.19,2023,2023-06,10,0-8
2023-06-14,2023-06-14 11:30:00,2023-06-14 11:33:00,690,11,deep_retrace_25pct_from_high,15133.69,15139.0,15137.0,15123.75,15125.25,13.25,3,-12.49,7.75,1.14,1.8,2023-06-14 11:33:00,15139.0,15123.06,loss,5.31,-5.31,-1.0,4.69,-7.56,2023,2023-06,11,0-8
2023-06-16,2023-06-16 09:27:00,2023-06-16 09:28:00,567,9,deep_retrace_25pct_from_high,15338.5,15345.25,15343.25,15324.25,15329.5,19.0,1,-56.49,-26.5,2.1,1.59,2023-06-16 09:29:00,15345.25,15325.0,loss,6.75,-6.75,-1.0,12.5,-7.75,2023,2023-06,9,0-8
2023-06-26,2023-06-26 08:40:00,2023-06-26 08:44:00,520,8,deep_retrace_25pct_from_high,15055.62,15063.25,15061.25,15038.75,15042.25,22.5,4,-39.39,-56.5,2.47,1.72,2023-06-26 08:45:00,15063.25,15040.38,loss,7.62,-7.62,-1.0,9.38,-8.38,2023,2023-06,8,0-8
2023-06-30,2023-06-30 09:30:00,2023-06-30 09:31:00,570,9,deep_retrace_25pct_from_high,15324.0,15330.25,15328.25,15311.25,15312.5,17.0,1,36.1,205.5,2.52,1.97,2023-06-30 09:31:00,15311.5,15311.5,win,6.25,12.5,2.0,14.75,-0.75,2023,2023-06,9,0-8
2023-07-03,2023-07-03 09:26:00,2023-07-03 09:29:00,566,9,deep_retrace_25pct_from_high,15321.81,15326.5,15324.5,15313.75,15314.5,10.75,3,-37.69,-22.25,1.48,1.73,2023-07-03 09:33:00,15312.44,15312.44,win,4.69,9.38,2.0,9.81,-4.19,2023,2023-07,9,0-8
2023-07-05,2023-07-05 10:00:00,2023-07-05 10:03:00,600,10,deep_retrace_25pct_from_high,15350.44,15356.25,15354.25,15339.0,15340.75,15.25,3,-16.55,-4.0,2.9,1.97,2023-07-05 10:07:00,15356.25,15338.81,loss,5.81,-5.81,-1.0,5.44,-5.81,2023,2023-07,10,0-8
2023-07-05,2023-07-05 10:20:00,2023-07-05 10:25:00,620,10,deep_retrace_25pct_from_high,15365.44,15370.5,15368.5,15356.25,15358.25,12.25,5,0.96,13.5,1.43,1.84,2023-07-05 10:26:00,15370.5,15355.31,loss,5.06,-5.06,-1.0,2.44,-6.81,2023,2023-07,10,0-8
2023-07-10,2023-07-10 08:43:00,2023-07-10 08:45:00,523,8,deep_retrace_25pct_from_high,15152.5,15159.75,15157.75,15136.75,15138.0,21.0,2,-14.23,-51.0,1.26,1.61,2023-07-10 08:46:00,15159.75,15138.0,loss,7.25,-7.25,-1.0,12.25,-7.75,2023,2023-07,8,0-8
2023-07-10,2023-07-10 10:02:00,2023-07-10 10:04:00,602,10,deep_retrace_25pct_from_high,15093.19,15101.5,15099.5,15074.25,15076.5,25.25,2,-72.53,-112.5,3.4,2.18,2023-07-10 10:07:00,15076.56,15076.56,win,8.31,16.62,2.0,22.69,-1.81,2023,2023-07,10,8-12
2023-07-11,2023-07-11 09:41:00,2023-07-11 09:43:00,581,9,deep_retrace_25pct_from_high,15177.62,15184.5,15182.5,15163.0,15164.0,19.5,2,-20.94,-25.75,2.23,2.14,2023-07-11 09:48:00,15184.5,15163.88,loss,6.88,-6.88,-1.0,12.88,-11.12,2023,2023-07,9,0-8
2023-07-19,2023-07-19 11:08:00,2023-07-19 11:09:00,668,11,deep_retrace_25pct_from_high,15940.56,15946.25,15944.25,15929.5,15933.0,14.75,1,-70.61,-26.0,2.21,1.59,2023-07-19 11:10:00,15946.25,15929.19,loss,5.69,-5.69,-1.0,11.31,-12.69,2023,2023-07,11,0-8
2023-07-24,2023-07-24 11:01:00,2023-07-24 11:05:00,661,11,deep_retrace_25pct_from_high,15548.75,15553.5,15551.5,15540.5,15541.5,11.0,4,-17.06,-5.25,1.32,1.55,2023-07-24 11:06:00,15553.5,15539.25,loss,4.75,-4.75,-1.0,3.75,-5.5,2023,2023-07,11,0-8
2023-07-24,2023-07-24 11:07:00,2023-07-24 11:10:00,667,11,deep_retrace_25pct_from_high,15549.25,15554.5,15552.5,15539.5,15542.25,13.0,3,-16.19,-4.5,1.38,1.77,2023-07-24 11:12:00,15554.5,15538.75,loss,5.25,-5.25,-1.0,5.25,-8.75,2023,2023-07,11,0-8
2023-07-26,2023-07-26 09:00:00,2023-07-26 09:04:00,540,9,deep_retrace_25pct_from_high,15534.19,15540.25,15538.25,15522.0,15522.5,16.25,4,-87.92,-122.0,1.88,1.62,2023-07-26 09:09:00,15540.25,15522.06,loss,6.06,-6.06,-1.0,9.94,-6.31,2023,2023-07,9,0-8
2023-07-27,2023-07-27 08:52:00,2023-07-27 08:55:00,532,8,deep_retrace_25pct_from_high,15805.06,15810.75,15808.75,15794.0,15798.0,14.75,3,-18.76,153.75,1.21,1.55,2023-07-27 08:55:00,15793.69,15793.69,win,5.69,11.38,2.0,11.81,-1.69,2023,2023-07,8,0-8
2023-07-31,2023-07-31 09:52:00,2023-07-31 09:55:00,592,9,deep_retrace_25pct_from_high,15842.25,15847.75,15845.75,15831.75,15835.0,14.0,3,-16.51,-67.0,2.09,1.73,2023-07-31 09:55:00,15831.25,15831.25,win,5.5,11.0,2.0,12.5,-1.25,2023,2023-07,9,0-8
2023-07-31,2023-07-31 11:01:00,2023-07-31 11:06:00,661,11,deep_retrace_25pct_from_high,15826.69,15832.25,15830.25,15816.0,15819.25,14.25,5,-31.37,-82.75,2.16,2.0,2023-07-31 11:06:00,15832.25,15815.56,loss,5.56,-5.56,-1.0,5.19,-5.81,2023,2023-07,11,0-8
2023-08-01,2023-08-01 10:30:00,2023-08-01 10:32:00,630,10,deep_retrace_25pct_from_high,15792.62,15797.25,15795.25,15784.75,15784.75,10.5,2,-13.69,-76.5,1.62,1.52,2023-08-01 10:32:00,15783.38,15783.38,win,4.62,9.25,2.0,10.38,-3.38,2023,2023-08,10,0-8
2023-08-07,2023-08-07 09:06:00,2023-08-07 09:11:00,546,9,deep_retrace_25pct_from_high,15376.81,15384.25,15382.25,15360.5,15360.75,21.75,5,-55.79,-35.75,1.4,1.71,2023-08-07 09:13:00,15384.25,15361.94,loss,7.44,-7.44,-1.0,4.31,-8.94,2023,2023-08,9,0-8
2023-08-10,2023-08-10 08:45:00,2023-08-10 08:47:00,525,8,deep_retrace_25pct_from_high,15341.06,15354.0,15352.0,15308.25,15315.25,43.75,2,-23.0,99.25,2.88,2.5,2023-08-10 08:51:00,15315.19,15315.19,win,12.94,25.88,2.0,29.81,-3.94,2023,2023-08,8,12-16
2023-08-10,2023-08-10 10:25:00,2023-08-10 10:29:00,625,10,deep_retrace_25pct_from_high,15228.62,15236.75,15234.75,15210.25,15213.0,24.5,4,-105.7,-3.0,1.58,1.75,2023-08-10 10:29:00,15212.38,15212.38,win,8.12,16.25,2.0,19.12,-7.12,2023,2023-08,10,8-12
2023-08-10,2023-08-10 11:22:00,2023-08-10 11:23:00,682,11,deep_retrace_25pct_from_high,15199.19,15206.25,15204.25,15184.0,15185.75,20.25,1,-122.41,-30.25,2.41,1.58,2023-08-10 11:23:00,15185.06,15185.06,win,7.06,14.12,2.0,15.44,-3.31,2023,2023-08,11,0-8
2023-08-14,2023-08-14 10:23:00,2023-08-14 10:26:00,623,10,deep_retrace_25pct_from_high,15186.81,15193.25,15191.25,15173.5,15173.75,17.75,3,31.09,34.75,2.48,1.97,2023-08-14 10:26:00,15193.25,15173.94,loss,6.44,-6.44,-1.0,5.31,-7.69,2023,2023-08,10,0-8
2023-08-18,2023-08-18 11:10:00,2023-08-18 11:11:00,670,11,deep_retrace_25pct_from_high,14706.44,14712.0,14710.0,14695.75,14696.75,14.25,1,9.13,-48.25,1.69,1.53,2023-08-18 11:15:00,14712.0,14695.31,loss,5.56,-5.56,-1.0,9.44,-6.06,2023,2023-08,11,0-8
2023-08-21,2023-08-21 09:53:00,2023-08-21 09:55:00,593,9,deep_retrace_25pct_from_high,14813.31,14819.25,14817.25,14801.5,14802.75,15.75,2,-35.45,30.75,1.43,1.61,2023-08-21 09:55:00,14801.44,14801.44,win,5.94,11.88,2.0,12.31,-0.94,2023,2023-08,9,0-8
2023-08-22,2023-08-22 10:33:00,2023-08-22 10:36:00,633,10,deep_retrace_25pct_from_high,14963.0,14968.5,14966.5,14952.5,14953.0,14.0,3,-70.61,-6.5,1.1,1.65,2023-08-22 10:36:00,14968.5,14952.0,loss,5.5,-5.5,-1.0,5.25,-10.5,2023,2023-08,10,0-8
2023-08-24,2023-08-24 09:00:00,2023-08-24 09:05:00,540,9,deep_retrace_25pct_from_high,15032.06,15042.5,15040.5,15006.75,15015.5,33.75,5,-218.25,-305.0,2.49,2.25,2023-08-24 09:06:00,15011.19,15011.19,win,10.44,20.88,2.0,29.81,-0.69,2023,2023-08,9,8-12
2023-08-24,2023-08-24 09:06:00,2023-08-24 09:10:00,546,9,deep_retrace_25pct_from_high,15018.38,15025.75,15023.75,15002.25,15004.75,21.5,4,-222.92,-315.75,1.2,1.51,2023-08-24 09:13:00,15003.62,15003.62,win,7.38,14.75,2.0,24.38,-6.62,2023,2023-08,9,0-8
2023-08-31,2023-08-31 10:02:00,2023-08-31 10:04:00,602,10,deep_retrace_25pct_from_high,15557.12,15562.75,15560.75,15546.25,15546.5,14.5,2,7.15,39.5,1.81,1.81,2023-08-31 10:05:00,15562.75,15545.88,loss,5.62,-5.62,-1.0,3.88,-12.38,2023,2023-08,10,0-8
2023-08-31,2023-08-31 10:18:00,2023-08-31 10:21:00,618,10,deep_retrace_25pct_from_high,15549.19,15555.0,15553.0,15537.75,15540.5,15.25,3,0.21,33.5,2.54,1.79,2023-08-31 10:21:00,15537.56,15537.56,win,5.81,11.62,2.0,18.44,-0.06,2023,2023-08,10,0-8
2023-09-01,2023-09-01 09:32:00,2023-09-01 09:33:00,572,9,deep_retrace_25pct_from_high,15507.0,15514.0,15512.0,15492.0,15496.75,20.0,1,-62.93,-33.5,1.77,1.94,2023-09-01 09:33:00,15493.0,15493.0,win,7.0,14.0,2.0,14.75,-3.75,2023,2023-09,9,0-8
2023-09-01,2023-09-01 10:02:00,2023-09-01 10:03:00,602,10,deep_retrace_25pct_from_high,15464.5,15470.0,15468.0,15454.0,15455.0,14.0,1,-98.18,-75.25,1.05,1.52,2023-09-01 10:06:00,15470.0,15453.5,loss,5.5,-5.5,-1.0,10.0,-5.75,2023,2023-09,10,0-8
2023-09-04,2023-09-04 08:59:00,2023-09-04 09:04:00,539,8,deep_retrace_25pct_from_high,15525.25,15529.5,15527.5,15518.5,15519.5,9.0,5,-30.17,11.0,2.13,2.6,2023-09-04 09:06:00,15516.75,15516.75,win,4.25,8.5,2.0,8.5,-0.25,2023,2023-09,9,0-8
2023-09-05,2023-09-05 09:57:00,2023-09-05 09:59:00,597,9,deep_retrace_25pct_from_high,15520.88,15526.25,15524.25,15510.75,15512.75,13.5,2,20.93,-7.25,1.07,1.57,2023-09-05 10:00:00,15526.25,15510.12,loss,5.38,-5.38,-1.0,8.38,-11.62,2023,2023-09,9,0-8
2023-09-06,2023-09-06 08:52:00,2023-09-06 08:53:00,532,8,deep_retrace_25pct_from_high,15391.5,15398.75,15396.75,15375.75,15378.25,21.0,1,-77.23,-146.0,2.08,1.83,2023-09-06 08:53:00,15377.0,15377.0,win,7.25,14.5,2.0,15.25,-0.25,2023,2023-09,8,0-8
2023-09-11,2023-09-11 08:31:00,2023-09-11 08:33:00,511,8,deep_retrace_25pct_from_high,15554.5,15561.25,15559.25,15540.25,15543.5,19.0,2,-23.32,26.75,1.17,1.51,2023-09-11 08:40:00,15561.25,15541.0,loss,6.75,-6.75,-1.0,11.25,-10.25,2023,2023-09,8,0-8
2023-09-18,2023-09-18 08:51:00,2023-09-18 08:53:00,531,8,deep_retrace_25pct_from_high,15382.06,15389.25,15387.25,15366.5,15367.5,20.75,2,-29.18,-37.75,1.09,1.79,2023-09-18 08:55:00,15389.25,15367.69,loss,7.19,-7.19,-1.0,8.56,-11.69,2023,2023-09,8,0-8
